11-05-2022      13:26          0       0.07     -38.38     -25.57      26.83     -50.64     -20.90       3.64      16.34     -30.53      35.69     -45.96     -30.20      20.63     -58.91     -25.49      -0.32       0.69     -34.70      25.53     -31.56     -20.02      32.66     -42.50     -15.93       9.23      30.52     -23.48      46.12
11-05-2022      13:27          0       0.05     -38.23     -25.71      26.96     -50.55     -21.02       3.78      16.47     -30.75      35.74     -45.83     -30.36      20.69     -58.87     -25.63      -0.24       0.65     -34.94      25.51     -31.40     -20.15      32.87     -42.39     -16.04       9.43      30.76     -23.68      46.18
11-05-2022      13:28          0       0.07     -38.09     -25.85      27.09     -50.47     -21.14       3.92      16.58     -30.97      35.79     -45.71     -30.51      20.73     -58.84     -25.77      -0.17       0.60     -35.17      25.48     -31.25     -20.29      33.08     -42.27     -16.15       9.62      30.99     -23.89      46.23
11-05-2022      13:29          0       0.07     -37.84     -26.03      27.28     -50.36     -21.30       4.10      17.01     -31.21      35.89     -45.48     -30.71      20.92     -58.75     -25.94      -0.04       0.91     -35.43      25.57     -31.01     -20.46      33.31     -42.18     -16.30       9.82      31.54     -24.09      46.35
11-05-2022      13:30          0       0.07     -37.34     -26.34      27.64     -50.20     -21.58       4.36      18.22     -31.51      36.12     -44.97     -31.02      21.48     -58.54     -26.22       0.25       2.15     -35.71      25.95     -30.55     -20.71      33.62     -42.16     -16.53      10.06      32.89     -24.30      46.60
11-05-2022      13:31          0       0.07     -36.80     -26.66      28.03     -50.04     -21.88       4.63      19.55     -31.83      36.38     -44.41     -31.36      22.09     -58.31     -26.51       0.58       3.55     -36.00      26.36     -30.04     -20.97      33.94     -42.14     -16.77      10.30      34.38     -24.51      46.88
11-05-2022      13:32          0       0.07     -37.10     -26.59      27.86     -50.04     -21.80       4.62      18.31     -31.94      36.20     -44.77     -31.31      21.51     -58.48     -26.48       0.37       1.87     -36.20      25.86     -30.29     -20.97      34.01     -41.92     -16.73      10.44      33.20     -24.71      46.68
11-05-2022      13:33          0       0.07     -36.68     -26.85      28.16     -49.90     -22.04       4.85      19.26     -32.22      36.38     -44.36     -31.59      21.94     -58.32     -26.72       0.61       2.80     -36.48      26.13     -29.90     -21.19      34.30     -41.87     -16.93      10.66      34.29     -24.92      46.89
11-05-2022      13:34          0       0.08     -36.47     -27.02      28.33     -49.80     -22.19       5.01      19.58     -32.46      36.47     -44.16     -31.77      22.08     -58.25     -26.88       0.72       2.99     -36.73      26.18     -29.69     -21.35      34.52     -41.78     -17.07      10.86      34.73     -25.12      46.99
11-05-2022      13:35          0       0.07     -36.11     -27.26      28.60     -49.67     -22.41       5.23      20.33     -32.70      36.64     -43.80     -32.02      22.44     -58.11     -27.11       0.93       3.75     -36.97      26.44     -29.35     -21.55      34.79     -41.72     -17.25      11.08      35.60     -25.31      47.17
11-05-2022      13:36          0       0.08     -35.84     -27.46      28.81     -49.56     -22.59       5.41      20.64     -32.80      36.83     -43.54     -32.23      22.67     -58.01     -27.29       1.08       4.23     -37.08      26.74     -29.09     -21.73      35.03     -41.63     -17.40      11.29      35.99     -25.41      47.32
11-05-2022      13:37          0       0.06     -35.61     -27.63      28.98     -49.46     -22.74       5.58      20.79     -32.89      36.99     -43.33     -32.42      22.83     -57.93     -27.46       1.20       4.53     -37.18      26.98     -28.87     -21.89      35.26     -41.54     -17.54      11.49      36.22     -25.52      47.44
11-05-2022      13:38          0       0.06     -35.43     -27.79      29.13     -49.36     -22.88       5.73      20.82     -32.96      37.13     -43.16     -32.59      22.94     -57.87     -27.62       1.29       4.68     -37.28      27.20     -28.69     -22.04      35.48     -41.44     -17.67      11.69      36.32     -25.62      47.53
11-05-2022      13:39          0       0.06     -35.27     -27.94      29.26     -49.27     -23.01       5.87      20.78     -33.03      37.27     -43.02     -32.76      23.01     -57.82     -27.76       1.37       4.57     -37.37      27.40     -28.53     -22.19      35.68     -41.34     -17.78      11.88      36.36     -25.72      47.62
11-05-2022      13:40          0       0.05     -35.02     -28.12      29.46     -49.17     -23.18       6.04      21.01     -33.13      37.44     -42.78     -32.96      23.20     -57.73     -27.94       1.51       4.58     -37.47      27.68     -28.29     -22.36      35.92     -41.25     -17.93      12.09      36.66     -25.82      47.75
11-05-2022      13:41          0       0.05     -34.62     -28.38      29.76     -49.03     -23.41       6.27      21.73     -33.26      37.69     -42.38     -33.23      23.62     -57.57     -28.18       1.74       5.16     -37.60      28.10     -27.90     -22.57      36.20     -41.19     -18.12      12.31      37.47     -25.93      47.97
11-05-2022      13:42          0       0.05     -34.32     -28.59      29.98     -48.91     -23.60       6.47      22.11     -33.37      37.89     -42.09     -33.45      23.89     -57.46     -28.37       1.91       5.35     -37.71      28.42     -27.62     -22.76      36.45     -41.12     -18.28      12.53      37.93     -26.03      48.13
11-05-2022      13:43          0       0.05     -34.16     -28.71      30.12     -48.82     -23.73       6.61      22.11     -33.44      38.03     -41.94     -33.58      23.98     -57.41     -28.53       2.00       5.09     -37.81      28.63     -27.45     -22.88      36.65     -41.02     -18.41      12.72      38.01     -26.13      48.23
11-05-2022      13:44          0       0.05     -33.79     -28.83      30.42     -48.67     -23.98       6.86      22.96     -33.59      38.29     -41.51     -33.69      24.50     -57.23     -28.78       2.26       5.85     -37.94      29.08     -27.06     -22.97      36.86     -40.97     -18.61      12.95      38.95     -26.24      48.47
11-05-2022      13:45          0       0.05     -33.65     -28.84      30.56     -48.57     -24.14       7.02      23.10     -33.68      38.45     -41.32     -33.69      24.70     -57.16     -28.94       2.38       5.76     -38.04      29.33     -26.89     -22.99      37.01     -40.87     -18.75      13.15      39.16     -26.35      48.59
11-05-2022      13:46          0       0.05     -33.36     -28.92      30.81     -48.44     -24.36       7.24      23.71     -33.80      38.68     -40.97     -33.77      25.10     -57.02     -29.16       2.59       6.24     -38.17      29.70     -26.56     -23.06      37.20     -40.81     -18.93      13.38      39.86     -26.45      48.79
11-05-2022      13:47          0       0.05     -33.25     -28.92      30.93     -48.35     -24.50       7.39      23.74     -33.88      38.83     -40.82     -33.76      25.25     -56.95     -29.32       2.69       6.01     -38.26      29.93     -26.42     -23.07      37.33     -40.71     -19.06      13.57      39.96     -26.55      48.89
11-05-2022      13:48          0       0.05     -33.18     -28.90      31.02     -48.26     -24.63       7.53      23.68     -33.95      38.97     -40.70     -33.74      25.36     -56.90     -29.47       2.76       5.66     -38.35      30.15     -26.31     -23.07      37.45     -40.61     -19.18      13.76      39.98     -26.65      48.97
11-05-2022      13:49          0       0.04     -32.96     -28.95      31.22     -48.13     -24.66       7.74      24.06     -34.05      39.16     -40.43     -33.78      25.66     -56.71     -29.49       3.00       5.85     -38.46      30.46     -26.06     -23.11      37.62     -40.54     -19.21      13.96      40.44     -26.76      49.13
11-05-2022      13:50          0       0.04     -32.68     -29.03      31.46     -47.99     -24.72       7.96      24.62     -34.18      39.38     -40.09     -33.85      26.04     -56.50     -29.53       3.27       6.29     -38.59      30.81     -25.75     -23.18      37.82     -40.47     -19.26      14.18      41.08     -26.87      49.32
11-05-2022      13:51          0       0.03     -32.53     -29.04      31.60     -47.87     -24.72       8.14      24.76     -34.26      39.54     -39.90     -33.85      26.24     -56.34     -29.53       3.46       6.19     -38.68      31.07     -25.58     -23.20      37.96     -40.39     -19.27      14.36      41.31     -26.97      49.44
11-05-2022      13:52          0       0.03     -32.28     -29.10      31.82     -47.74     -24.77       8.36      25.23     -34.38      39.75     -39.60     -33.91      26.58     -56.14     -29.56       3.72       6.51     -38.80      31.40     -25.30     -23.25      38.14     -40.32     -19.31      14.57      41.85     -27.07      49.62
11-05-2022      13:53          0       0.03     -32.07     -29.14      32.01     -47.61     -24.80       8.56      25.58     -34.48      39.94     -39.34     -33.94      26.69     -55.95     -29.57       3.94       6.68     -38.91      31.70     -25.06     -23.29      38.31     -40.25     -19.34      14.77      42.28     -27.18      49.77
11-05-2022      13:54          0       0.04     -31.94     -29.15      32.15     -47.50     -24.80       8.73      25.70     -34.57      40.10     -39.16     -33.95      26.71     -55.79     -29.57       4.13       6.55     -39.01      31.96     -24.89     -23.31      38.45     -40.16     -19.35      14.96      42.48     -27.28      49.89
11-05-2022      13:55          0       0.03     -31.72     -29.20      32.34     -47.37     -24.84       8.94      26.09     -34.67      40.29     -38.89     -33.99      26.81     -55.60     -29.59       4.37       6.76     -39.13      32.27     -24.63     -23.36      38.62     -40.09     -19.38      15.16      42.95     -27.39      50.05
11-05-2022      13:56          0       0.04     -31.49     -29.25      32.55     -47.24     -24.88       9.15      26.49     -34.78      40.49     -38.60     -34.03      26.92     -55.41     -29.61       4.61       7.01     -39.24      32.58     -24.37     -23.41      38.80     -40.01     -19.42      15.37      43.43     -27.49      50.21
11-05-2022      13:57          0       0.05     -31.59     -29.17      32.53     -47.18     -24.80       9.23      25.95     -34.80      40.58     -38.67     -33.95      26.73     -55.33     -29.54       4.65       5.96     -39.29      32.74     -24.42     -23.37      38.84     -39.92     -19.37      15.51      42.98     -27.57      50.21
11-05-2022      13:58          0       0.06     -31.63     -29.12      32.55     -47.10     -24.74       9.34      25.57     -34.84      40.70     -38.94     -33.90      26.58     -55.23     -29.49       4.73       5.13     -39.35      32.94     -24.42     -23.34      38.90     -39.83     -19.33      15.65      42.69     -27.66      50.25
11-05-2022      13:59          0       0.07     -31.47     -29.14      32.71     -46.99     -24.76       9.52      25.79     -34.93      40.87     -38.90     -33.92      26.62     -55.06     -29.49       4.93       5.11     -39.45      33.23     -24.22     -23.37      39.05     -39.76     -19.35      15.84      42.99     -27.76      50.38
11-05-2022      14:00          0       0.07     -31.37     -29.14      32.82     -46.88     -24.75       9.68      25.83     -35.00      41.03     -38.97     -33.91      26.60     -54.91     -29.48       5.10       4.85     -39.54      33.50     -24.08     -23.38      39.17     -39.68     -19.36      16.02      43.12     -27.86      50.48
11-05-2022      14:01          0       0.07     -31.20     -29.17      32.99     -46.77     -24.77       9.87      26.07     -35.09      41.22     -38.92     -33.94      26.65     -54.73     -29.49       5.31       4.86     -39.64      33.80     -23.88     -23.41      39.32     -39.61     -19.38      16.21      43.45     -27.96      50.62
11-05-2022      14:02          0       0.07     -30.93     -29.24      33.21     -46.63     -24.82      10.09      26.58     -35.21      41.42     -38.74     -33.99      26.78     -54.53     -29.52       5.57       5.23     -39.77      34.13     -23.59     -23.47      39.51     -39.53     -19.42      16.42      44.03     -28.04      50.80
11-05-2022      14:03          0       0.08     -30.66     -29.30      33.44     -46.49     -24.87      10.31      27.11     -35.34      41.63     -38.54     -34.05      26.93     -54.32     -29.56       5.84       5.64     -39.89      34.45     -23.29     -23.53      39.74     -39.46     -19.47      16.63      44.63     -28.11      50.99
11-05-2022      14:04          0       0.08     -30.33     -29.39      33.71     -46.33     -24.94      10.56      27.78     -35.47      41.85     -38.25     -34.13      27.13     -54.10     -29.61       6.14       6.27     -40.03      34.80     -22.94     -23.60      40.02     -39.39     -19.52      16.86      45.37     -28.24      51.19
11-05-2022      14:05          0       0.08     -30.15     -29.42      33.88     -46.21     -24.96      10.75      28.04     -35.57      42.03     -38.19     -34.15      27.19     -53.92     -29.62       6.35       6.31     -40.13      35.09     -22.73     -23.63      40.21     -39.31     -19.55      17.06      45.72     -28.23      51.33
11-05-2022      14:06          0       0.08     -29.98     -29.45      34.05     -46.09     -24.98      10.94      28.30     -35.66      42.21     -38.14     -34.18      27.24     -53.74     -29.63       6.56       6.34     -40.23      35.38     -22.52     -23.67      40.39     -39.24     -19.57      17.25      46.06     -28.21      51.47
11-05-2022      14:07          0       0.08     -29.74     -29.51      34.26     -45.96     -25.02      11.15      28.71     -35.77      42.41     -37.99     -34.22      27.36     -53.55     -29.65       6.80       6.61     -40.35      35.69     -22.25     -23.72      40.61     -39.16     -19.60      17.46      46.55     -28.25      51.64
11-05-2022      14:08          0       0.08     -29.15     -29.69      34.70     -45.75     -25.17      11.50      30.09     -35.98      42.69     -37.28     -34.38      27.83     -53.24     -29.76       7.25       8.27     -40.54      36.08     -21.66     -23.85      41.05     -39.08     -19.72      17.75      47.97     -28.66      51.96
11-05-2022      14:09          0       0.08     -29.22     -29.63      34.70     -45.68     -25.11      11.60      29.68     -36.01      42.81     -37.61     -34.33      27.64     -53.15     -29.71       7.32       7.35     -40.60      36.31     -21.68     -23.82      41.09     -39.01     -19.69      17.88      47.67     -28.39      51.99
11-05-2022      14:10          0       0.08     -29.07     -29.65      34.85     -45.57     -25.12      11.77      29.86     -36.10      42.98     -37.60     -34.34      27.66     -52.98     -29.71       7.51       7.26     -40.69      36.60     -21.50     -23.85      41.25     -38.93     -19.70      18.07      47.92     -28.34      52.12
11-05-2022      14:11          0       0.10     -27.54     -30.16      35.91     -45.13     -25.55      12.50      33.73     -36.56      43.46     -35.35     -34.80      29.09     -52.40     -30.04       8.47      12.63     -41.09      36.67     -20.04     -24.22      42.26     -38.81     -20.02      18.61      51.72     -29.15      52.83
11-05-2022      14:12          0       0.08     -27.69     -30.07      35.86     -45.09     -25.47      12.56      33.10     -36.57      43.56     -35.81     -34.71      28.82     -52.32     -29.97       8.49      11.38     -41.13      36.90     -20.12     -24.17      42.25     -38.74     -19.97      18.72      51.21     -29.22      52.83
11-05-2022      14:13          0       0.08     -27.57     -30.08      35.99     -44.98     -25.47      12.73      33.19     -36.65      43.72     -35.84     -34.72      28.82     -52.17     -29.96       8.67      11.19     -41.22      37.07     -19.95     -24.19      42.40     -38.66     -19.97      18.91      51.38     -29.31      52.94
11-05-2022      14:14          0       0.07     -27.67     -30.01      35.97     -44.92     -25.40      12.81      32.71     -36.67      43.84     -36.24     -34.65      28.60     -52.07     -29.90       8.72      10.13     -41.26      37.29     -19.99     -24.15      42.41     -38.59     -19.93      19.03      51.01     -29.00      52.96
11-05-2022      14:15          0       0.07     -27.33     -30.10      36.25     -44.76     -25.47      13.06      33.38     -36.81      44.05     -35.90     -34.73      28.83     -51.85     -29.95       8.95      10.81     -41.41      37.41     -19.60     -24.22      42.70     -38.51     -19.99      19.27      51.74     -29.16      53.16
11-05-2022      14:16          0       0.09     -27.09     -30.15      36.46     -44.63     -25.50      13.28      33.81     -36.92      44.24     -35.73     -34.77      28.96     -51.66     -29.97       9.12      11.11     -41.53      37.55     -19.31     -24.27      42.92     -38.42     -20.02      19.48      52.24     -29.22      53.33
11-05-2022      14:17          0       0.06     -27.64     -29.93      36.15     -44.68     -25.32      13.18      32.16     -36.82      44.29     -36.88     -34.57      28.26     -51.69     -29.82       8.78       8.28     -41.47      37.88     -19.76     -24.13      42.67     -38.39     -19.89      19.48      50.77     -28.42      53.17
11-05-2022      14:18          0       0.06     -26.46     -30.30      36.96     -44.32     -25.61      13.76      34.99     -37.18      44.64     -35.15     -34.89      29.36     -51.24     -30.04       9.55      12.24     -41.80      37.80     -18.60     -24.40      43.45     -38.24     -20.12      19.95      53.54     -29.48      53.71
11-05-2022      14:19          0       0.05     -26.59     -30.22      36.94     -44.27     -25.55      13.83      34.46     -37.20      44.77     -35.60     -34.83      29.10     -51.15     -29.98       9.48      11.09     -41.83      38.03     -18.66     -24.36      43.46     -38.19     -20.08      20.06      53.13     -29.14      53.73
11-05-2022      14:20          0       0.05     -25.61     -30.52      37.62     -43.95     -25.79      14.35      36.78     -37.51      45.08     -34.17     -35.08      30.01     -50.76     -30.16      10.13      14.30     -42.12      38.00     -17.68     -24.58      44.12     -38.04     -20.26      20.48      55.41     -29.99      54.18
11-05-2022      14:21          0       0.05     -24.60     -30.83      38.32     -43.62     -26.03      14.87      39.16     -37.83      45.40     -32.68     -35.35      30.95     -50.36     -30.34      10.82      17.64     -42.42      37.96     -16.69     -24.81      44.81     -37.84     -20.44      20.91      57.74     -30.30      54.65
11-05-2022      14:22          0       0.05     -24.82     -30.73      38.23     -43.60     -25.94      14.90      38.37     -37.82      45.50     -33.29     -35.25      30.59     -50.29     -30.26      10.68      16.10     -42.44      38.21     -16.83     -24.75      44.75     -37.77     -20.38      21.00      57.09     -30.36      54.62
11-05-2022      14:23          0       0.06     -23.86     -31.01      38.90     -43.28     -26.16      15.41      40.61     -38.13      45.80     -31.86     -35.50      31.50     -49.91     -30.43      11.34      19.25     -42.75      38.17     -15.89     -24.96      45.40     -37.52     -20.55      21.42      59.29     -30.54      55.06
11-05-2022      14:24          0       0.05     -23.71     -31.03      39.05     -43.16     -26.17      15.59      40.76     -38.21      45.96     -31.85     -35.51      31.53     -49.75     -30.42      11.46      19.16     -42.85      38.34     -15.69     -24.99      45.57     -37.40     -20.57      21.61      59.51     -30.64      55.18
11-05-2022      14:25          0       0.06     -23.94     -30.92      38.95     -43.14     -26.07      15.62      39.97     -38.20      46.07     -32.48     -35.41      31.16     -49.69     -30.34      11.31      17.60     -42.87      38.59     -15.84     -24.92      45.51     -37.33     -20.50      21.69      58.86     -30.71      55.16
11-05-2022      14:26          0       0.05     -23.91     -30.90      39.03     -43.06     -26.05      15.75      39.83     -38.25      46.22     -32.66     -35.39      31.06     -49.56     -30.32      11.35      17.05     -42.95      38.78     -15.75     -24.92      45.61     -37.23     -20.50      21.85      58.83     -30.63      55.24
11-05-2022      14:27          0       0.09     -23.92     -30.87      39.07     -42.98     -26.02      15.86      39.61     -38.30      46.37     -32.91     -35.36      30.93     -49.43     -30.29      11.35      16.34     -43.02      38.98     -15.69     -24.91      45.69     -37.12     -20.48      21.99      58.71     -30.41      55.30
11-05-2022      14:28          0       0.07     -23.79     -30.88      39.21     -42.87     -26.02      16.03      39.74     -38.38      46.54     -32.92     -35.37      30.94     -49.27     -30.28      11.45      15.96     -43.12      39.15     -15.50     -24.93      45.85     -37.00     -20.49      22.18      58.92     -30.35      55.42
11-05-2022      14:29          0       0.08     -23.33     -31.00      39.56     -42.68     -26.11      16.34      40.68     -38.55      46.75     -32.36     -35.46      31.31     -49.03     -30.34      11.78      17.07     -43.30      39.23     -15.02     -25.03      46.20     -36.83     -20.56      22.46      59.89     -30.65      55.66
11-05-2022      14:30          0       0.07     -22.86     -31.12      39.91     -42.48     -26.20      16.65      41.66     -38.73      46.96     -31.77     -35.57      31.70     -48.78     -30.40      12.11      18.26     -43.49      39.32     -14.53     -25.13      46.55     -36.65     -20.63      22.74      60.89     -30.97      55.90
11-05-2022      14:31          0       0.07     -22.20     -31.30      40.38     -42.23     -26.34      17.04      43.08     -38.95      47.20     -30.85     -35.71      32.28     -48.49     -30.50      12.58      20.28     -43.72      39.35     -13.88     -25.27      47.02     -36.45     -20.74      23.09      62.30     -31.40      56.22
11-05-2022      14:32          0       0.07     -22.34     -31.23      40.35     -42.19     -26.27      17.10      42.54     -38.96      47.33     -31.34     -35.65      32.00     -48.40     -30.44      12.49      18.66     -43.78      39.59     -13.93     -25.23      47.02     -36.37     -20.70      23.19      61.90     -31.14      56.23
11-05-2022      14:33          0       0.07     -22.19     -31.25      40.50     -42.08     -26.28      17.28      42.72     -39.05      47.50     -31.31     -35.66      32.04     -48.23     -30.44      12.61      18.37     -43.90      39.75     -13.73     -25.25      47.19     -36.25     -20.72      23.38      62.15     -31.10      56.36
11-05-2022      14:34          0       0.08     -22.08     -31.25      40.62     -41.97     -26.28      17.44      42.79     -39.12      47.66     -31.36     -35.67      32.03     -48.08     -30.44      12.69      17.88     -44.01      39.92     -13.56     -25.27      47.33     -36.13     -20.72      23.56      62.32     -31.01      56.47
11-05-2022      14:35          0       0.07     -21.98     -31.25      40.74     -41.87     -26.28      17.60      42.84     -39.18      47.82     -31.44     -35.66      32.01     -47.93     -30.43      12.76      17.41     -44.09      40.10     -13.41     -25.28      47.47     -36.01     -20.73      23.73      62.45     -30.92      56.57
11-05-2022      14:36          0       0.07     -21.11     -31.50      41.34     -41.57     -26.46      18.08      44.82     -39.36      48.05     -30.11     -35.87      32.84     -47.59     -30.56      13.40      20.83     -44.24      40.09     -12.56     -25.47      48.07     -35.77     -20.87      24.15      64.29     -31.74      56.95
11-05-2022      14:37          0       0.08     -20.60     -31.63      41.72     -41.35     -26.56      18.41      45.89     -39.45      48.23     -29.44     -35.97      33.28     -47.34     -30.62      13.77      22.51     -44.30      40.18     -12.05     -25.57      48.45     -35.59     -20.95      24.45      65.29     -31.90      57.19
11-05-2022      14:38          0       0.08     -21.51     -31.32      41.20     -41.52     -26.31      18.15      43.56     -39.15      48.27     -31.34     -35.71      32.13     -47.43     -30.43      13.11      17.78     -44.02      40.63     -12.78     -25.36      47.99     -35.63     -20.77      24.30      63.16     -30.98      56.94
11-05-2022      14:39          0       0.07     -19.43     -31.94      42.56     -40.89     -26.78      19.13      48.34     -39.67      48.61     -27.81     -36.22      34.32     -46.80     -30.77      14.64      26.48     -44.46      40.32     -10.89     -25.82      49.29     -35.21     -21.12      25.11      67.60     -32.04      57.71
11-05-2022      14:40          0       0.06     -21.19     -31.36      41.51     -41.29     -26.34      18.51      44.06     -39.13      48.56     -31.27     -35.74      32.21     -47.09     -30.44      13.34      18.07     -43.97      40.98     -12.35     -25.31      48.34     -35.38     -20.81      24.68      63.66     -31.04      57.19
11-05-2022      14:41          0       0.09     -22.42     -30.96      40.79     -41.55     -26.03      18.12      41.09     -38.74      48.58     -33.79     -35.41      30.68     -47.25     -30.20      12.42      12.15     -43.61      41.50     -13.35     -24.11      47.71     -35.46     -20.10      24.42      60.93     -29.64      56.87
11-05-2022      14:42          0       0.05     -20.90     -31.40      41.80     -41.06     -26.36      18.87      44.51     -39.11      48.86     -31.26     -35.77      32.26     -46.76     -30.44      13.55      18.26     -43.92      41.34     -11.95     -25.19      48.68     -35.13     -20.84      25.06      64.11     -31.08      57.44
11-05-2022      14:43          0       0.08     -19.69     -31.72      42.61     -40.66     -26.61      19.48      47.14     -39.39      49.10     -29.28     -36.03      33.50     -46.35     -30.62      14.45      22.87     -44.15      41.25     -10.84     -25.71      49.45     -34.84     -21.03      25.59      66.55     -31.99      57.89
11-05-2022      14:44          0       0.08     -21.59     -31.01      41.42     -41.13     -26.13      18.77      42.55     -38.78      49.06     -32.97     -35.39      31.23     -46.67     -30.26      12.96      13.94     -43.63      41.96     -12.49     -24.24      48.36     -35.04     -20.12      25.08      62.34     -30.08      57.37
11-05-2022      14:45          0       0.08     -21.81     -30.82      41.30     -41.14     -26.05      18.77      41.82     -38.64      49.18     -33.56     -35.17      30.87     -46.60     -30.19      12.73      12.25     -43.52      42.24     -12.67     -23.88      48.25     -34.98     -19.78      25.11      61.68     -29.70      57.37
11-05-2022      14:46          0       0.07     -21.21     -30.87      41.69     -40.92     -26.15      19.10      42.95     -38.74      49.36     -32.65     -35.16      31.44     -46.35     -30.26      13.12      14.05     -43.61      42.32     -12.15     -24.19      48.61     -34.80     -19.97      25.43      62.74     -30.11      57.62
11-05-2022      14:47          0       0.07     -20.54     -30.95      42.12     -40.68     -26.26      19.48      44.24     -38.85      49.55     -31.60     -35.20      32.08     -46.07     -30.34      13.58      16.15     -43.72      42.38     -11.57     -24.54      49.02     -34.60     -20.22      25.77      63.95     -30.60      57.88
