Date_UTC,MLAT,MLT
18/03/1996 08:57,0,0
19/03/1996 07:13,0,0
19/03/1996 12:00,0,0
19/03/1996 16:12,0,0
19/03/1996 17:38,0,0
19/03/1996 22:36,0,0
20/03/1996 04:04,0,0
20/03/1996 13:12,0,0
20/03/1996 16:59,0,0
20/03/1996 21:05,0,0
21/03/1996 06:56,0,0
21/03/1996 08:34,0,0
21/03/1996 09:57,0,0
21/03/1996 11:43,0,0
21/03/1996 16:29,0,0
21/03/1996 20:19,0,0
22/03/1996 04:09,0,0
22/03/1996 05:25,0,0
22/03/1996 08:45,0,0
22/03/1996 13:29,0,0
22/03/1996 15:50,0,0
22/03/1996 17:31,0,0
22/03/1996 21:44,0,0
22/03/1996 23:03,0,0
23/03/1996 01:00,0,0
24/03/1996 10:50,0,0
24/03/1996 13:51,0,0
24/03/1996 16:20,0,0
24/03/1996 18:41,0,0
24/03/1996 19:46,0,0
24/03/1996 23:45,0,0
25/03/1996 04:13,0,0
25/03/1996 14:42,0,0
26/03/1996 01:45,0,0
26/03/1996 03:28,0,0
26/03/1996 06:25,0,0
26/03/1996 08:25,0,0
26/03/1996 13:12,0,0
26/03/1996 15:24,0,0
26/03/1996 18:40,0,0
26/03/1996 22:28,0,0
27/03/1996 01:36,0,0
27/03/1996 14:26,0,0
27/03/1996 23:37,0,0
28/03/1996 04:32,0,0
28/03/1996 09:23,0,0
28/03/1996 11:38,0,0
30/03/1996 07:11,0,0
31/03/1996 01:34,0,0
01/04/1996 11:54,0,0
01/04/1996 15:50,0,0
01/04/1996 20:57,0,0
10/04/1996 02:04,0,0
10/04/1996 06:43,0,0
10/04/1996 08:43,0,0
12/04/1996 04:09,0,0
12/04/1996 06:59,0,0
12/04/1996 10:08,0,0
12/04/1996 20:29,0,0
13/04/1996 07:30,0,0
13/04/1996 13:24,0,0
13/04/1996 14:37,0,0
14/04/1996 07:19,0,0
14/04/1996 10:41,0,0
15/04/1996 06:02,0,0
15/04/1996 10:22,0,0
15/04/1996 22:57,0,0
16/04/1996 10:33,0,0
17/04/1996 02:24,0,0
17/04/1996 14:16,0,0
17/04/1996 16:39,0,0
17/04/1996 20:37,0,0
18/04/1996 02:12,0,0
18/04/1996 05:52,0,0
18/04/1996 07:24,0,0
18/04/1996 10:25,0,0
18/04/1996 12:55,0,0
19/04/1996 00:41,0,0
19/04/1996 04:06,0,0
19/04/1996 08:41,0,0
19/04/1996 12:31,0,0
19/04/1996 15:43,0,0
19/04/1996 18:22,0,0
19/04/1996 22:29,0,0
20/04/1996 00:15,0,0
20/04/1996 03:45,0,0
20/04/1996 07:49,0,0
20/04/1996 10:25,0,0
20/04/1996 20:54,0,0
21/04/1996 00:21,0,0
21/04/1996 20:45,0,0
22/04/1996 07:35,0,0
22/04/1996 11:54,0,0
23/04/1996 04:42,0,0
23/04/1996 19:58,0,0
25/04/1996 12:49,0,0
01/05/1996 06:38,0,0
02/05/1996 06:52,0,0
05/05/1996 06:56,0,0
13/05/1996 06:37,0,0
13/05/1996 11:26,0,0
15/05/1996 19:05,0,0
16/05/1996 10:39,0,0
17/05/1996 01:03,0,0
27/05/1996 11:46,0,0
27/05/1996 16:35,0,0
27/05/1996 18:13,0,0
27/05/1996 22:16,0,0
31/05/1996 09:16,0,0
06/06/1996 08:31,0,0
06/06/1996 10:53,0,0
06/06/1996 12:08,0,0
12/06/1996 08:36,0,0
17/06/1996 03:38,0,0
17/06/1996 08:57,0,0
17/06/1996 12:59,0,0
18/06/1996 23:03,0,0
21/06/1996 11:53,0,0
27/06/1996 10:18,0,0
30/06/1996 07:55,0,0
03/07/1996 10:51,0,0
04/07/1996 04:17,0,0
05/07/1996 14:36,0,0
05/07/1996 19:30,0,0
08/07/1996 07:21,0,0
17/07/1996 10:39,0,0
20/07/1996 06:31,0,0
20/07/1996 11:00,0,0
23/07/1996 08:21,0,0
24/07/1996 08:56,0,0
27/07/1996 07:17,0,0
28/07/1996 05:19,0,0
31/07/1996 13:14,0,0
01/08/1996 01:23,0,0
01/08/1996 05:48,0,0
01/08/1996 14:46,0,0
02/08/1996 11:17,0,0
02/08/1996 14:16,0,0
03/08/1996 01:59,0,0
03/08/1996 04:40,0,0
03/08/1996 10:30,0,0
06/08/1996 16:28,0,0
06/08/1996 19:49,0,0
07/08/1996 20:27,0,0
09/08/1996 12:51,0,0
09/08/1996 17:32,0,0
09/08/1996 18:43,0,0
16/08/1996 19:59,0,0
17/08/1996 07:56,0,0
17/08/1996 09:58,0,0
18/08/1996 16:27,0,0
20/08/1996 06:39,0,0
20/08/1996 09:32,0,0
20/08/1996 13:32,0,0
20/08/1996 15:13,0,0
21/08/1996 11:55,0,0
23/08/1996 09:31,0,0
23/08/1996 14:10,0,0
23/08/1996 18:30,0,0
25/08/1996 00:09,0,0
25/08/1996 11:04,0,0
25/08/1996 12:05,0,0
25/08/1996 15:23,0,0
25/08/1996 17:48,0,0
26/08/1996 00:52,0,0
26/08/1996 03:44,0,0
26/08/1996 05:21,0,0
26/08/1996 06:21,0,0
26/08/1996 21:38,0,0
27/08/1996 02:49,0,0
27/08/1996 07:51,0,0
27/08/1996 11:16,0,0
27/08/1996 16:47,0,0
28/08/1996 03:51,0,0
28/08/1996 06:12,0,0
28/08/1996 09:31,0,0
28/08/1996 13:27,0,0
28/08/1996 19:06,0,0
28/08/1996 23:33,0,0
29/08/1996 00:53,0,0
29/08/1996 04:02,0,0
29/08/1996 07:00,0,0
29/08/1996 10:13,0,0
29/08/1996 13:23,0,0
30/08/1996 03:22,0,0
30/08/1996 04:24,0,0
30/08/1996 05:56,0,0
30/08/1996 08:21,0,0
30/08/1996 21:59,0,0
31/08/1996 02:12,0,0
31/08/1996 04:37,0,0
31/08/1996 06:06,0,0
31/08/1996 11:11,0,0
01/09/1996 06:22,0,0
01/09/1996 09:08,0,0
02/09/1996 11:27,0,0
03/09/1996 11:15,0,0
05/09/1996 03:38,0,0
07/09/1996 08:10,0,0
09/09/1996 12:02,0,0
10/09/1996 05:37,0,0
10/09/1996 08:22,0,0
10/09/1996 12:14,0,0
10/09/1996 15:29,0,0
10/09/1996 16:31,0,0
10/09/1996 18:30,0,0
10/09/1996 21:48,0,0
11/09/1996 02:15,0,0
11/09/1996 06:48,0,0
11/09/1996 09:00,0,0
11/09/1996 13:07,0,0
12/09/1996 01:42,0,0
12/09/1996 07:03,0,0
12/09/1996 15:54,0,0
13/09/1996 05:37,0,0
13/09/1996 08:47,0,0
13/09/1996 15:27,0,0
13/09/1996 18:12,0,0
13/09/1996 20:01,0,0
13/09/1996 23:21,0,0
14/09/1996 04:17,0,0
14/09/1996 07:16,0,0
14/09/1996 10:21,0,0
14/09/1996 12:30,0,0
14/09/1996 18:43,0,0
15/09/1996 06:24,0,0
15/09/1996 09:40,0,0
15/09/1996 11:28,0,0
16/09/1996 06:53,0,0
16/09/1996 10:18,0,0
16/09/1996 14:32,0,0
16/09/1996 19:08,0,0
16/09/1996 20:51,0,0
16/09/1996 22:07,0,0
17/09/1996 00:31,0,0
17/09/1996 01:46,0,0
17/09/1996 03:09,0,0
17/09/1996 19:53,0,0
17/09/1996 23:34,0,0
18/09/1996 10:46,0,0
19/09/1996 02:23,0,0
19/09/1996 07:29,0,0
19/09/1996 10:58,0,0
19/09/1996 16:12,0,0
19/09/1996 19:18,0,0
20/09/1996 00:08,0,0
20/09/1996 03:52,0,0
20/09/1996 08:16,0,0
20/09/1996 11:50,0,0
20/09/1996 15:44,0,0
20/09/1996 20:45,0,0
20/09/1996 22:23,0,0
21/09/1996 01:44,0,0
21/09/1996 04:31,0,0
21/09/1996 08:06,0,0
21/09/1996 11:06,0,0
21/09/1996 13:45,0,0
21/09/1996 16:34,0,0
21/09/1996 20:27,0,0
22/09/1996 01:12,0,0
22/09/1996 05:46,0,0
22/09/1996 11:47,0,0
23/09/1996 04:46,0,0
23/09/1996 05:55,0,0
23/09/1996 08:38,0,0
23/09/1996 12:18,0,0
23/09/1996 17:22,0,0
23/09/1996 20:37,0,0
23/09/1996 21:38,0,0
24/09/1996 00:36,0,0
24/09/1996 05:01,0,0
24/09/1996 07:38,0,0
24/09/1996 10:40,0,0
24/09/1996 12:48,0,0
24/09/1996 13:55,0,0
24/09/1996 19:11,0,0
24/09/1996 20:26,0,0
25/09/1996 06:58,0,0
25/09/1996 08:31,0,0
25/09/1996 10:39,0,0
25/09/1996 13:00,0,0
25/09/1996 16:29,0,0
26/09/1996 06:35,0,0
26/09/1996 11:13,0,0
26/09/1996 14:24,0,0
26/09/1996 18:32,0,0
26/09/1996 19:32,0,0
26/09/1996 22:15,0,0
26/09/1996 23:52,0,0
27/09/1996 05:00,0,0
27/09/1996 08:03,0,0
27/09/1996 10:38,0,0
27/09/1996 12:58,0,0
28/09/1996 03:53,0,0
28/09/1996 05:36,0,0
28/09/1996 15:53,0,0
28/09/1996 17:19,0,0
29/09/1996 05:31,0,0
29/09/1996 07:34,0,0
03/10/1996 16:12,0,0
03/10/1996 19:15,0,0
03/10/1996 20:43,0,0
08/10/1996 16:16,0,0
09/10/1996 07:48,0,0
09/10/1996 11:17,0,0
09/10/1996 14:44,0,0
09/10/1996 16:52,0,0
09/10/1996 18:34,0,0
09/10/1996 22:25,0,0
10/10/1996 02:59,0,0
10/10/1996 14:37,0,0
10/10/1996 20:23,0,0
11/10/1996 04:53,0,0
11/10/1996 08:03,0,0
12/10/1996 05:27,0,0
12/10/1996 10:39,0,0
12/10/1996 15:29,0,0
12/10/1996 21:14,0,0
12/10/1996 22:22,0,0
13/10/1996 02:09,0,0
13/10/1996 09:47,0,0
13/10/1996 12:54,0,0
13/10/1996 17:31,0,0
13/10/1996 20:13,0,0
13/10/1996 23:01,0,0
14/10/1996 00:10,0,0
14/10/1996 10:06,0,0
14/10/1996 14:09,0,0
14/10/1996 15:21,0,0
16/10/1996 11:00,0,0
16/10/1996 13:30,0,0
16/10/1996 16:24,0,0
18/10/1996 02:10,0,0
18/10/1996 21:53,0,0
18/10/1996 23:04,0,0
19/10/1996 01:03,0,0
19/10/1996 03:24,0,0
19/10/1996 05:58,0,0
19/10/1996 09:23,0,0
19/10/1996 13:02,0,0
19/10/1996 23:54,0,0
20/10/1996 01:13,0,0
20/10/1996 03:01,0,0
20/10/1996 06:39,0,0
20/10/1996 09:45,0,0
20/10/1996 18:54,0,0
20/10/1996 20:41,0,0
21/10/1996 02:05,0,0
21/10/1996 04:31,0,0
21/10/1996 06:32,0,0
21/10/1996 08:53,0,0
21/10/1996 11:52,0,0
21/10/1996 15:43,0,0
21/10/1996 16:57,0,0
22/10/1996 03:09,0,0
22/10/1996 05:38,0,0
22/10/1996 07:36,0,0
22/10/1996 08:52,0,0
22/10/1996 11:40,0,0
22/10/1996 15:16,0,0
22/10/1996 17:43,0,0
22/10/1996 21:54,0,0
23/10/1996 09:00,0,0
23/10/1996 10:25,0,0
23/10/1996 16:19,0,0
23/10/1996 17:19,0,0
23/10/1996 21:25,0,0
24/10/1996 01:07,0,0
24/10/1996 03:47,0,0
24/10/1996 07:40,0,0
24/10/1996 16:15,0,0
25/10/1996 05:54,0,0
25/10/1996 08:18,0,0
25/10/1996 22:08,0,0
26/10/1996 01:10,0,0
26/10/1996 10:51,0,0
28/10/1996 06:09,0,0
28/10/1996 08:03,0,0
28/10/1996 10:26,0,0
28/10/1996 21:33,0,0
28/10/1996 23:54,0,0
29/10/1996 02:09,0,0
29/10/1996 14:27,0,0
29/10/1996 18:40,0,0
29/10/1996 21:47,0,0
30/10/1996 02:10,0,0
30/10/1996 15:07,0,0
31/10/1996 02:31,0,0
31/10/1996 13:40,0,0
04/11/1996 08:18,0,0
04/11/1996 10:01,0,0
04/11/1996 13:18,0,0
04/11/1996 16:46,0,0
04/11/1996 20:52,0,0
05/11/1996 00:57,0,0
05/11/1996 03:59,0,0
05/11/1996 06:31,0,0
05/11/1996 09:37,0,0
06/11/1996 21:44,0,0
07/11/1996 03:11,0,0
07/11/1996 07:34,0,0
08/11/1996 08:33,0,0
09/11/1996 15:28,0,0
09/11/1996 18:00,0,0
09/11/1996 22:36,0,0
10/11/1996 00:00,0,0
10/11/1996 11:05,0,0
10/11/1996 13:40,0,0
11/11/1996 04:54,0,0
11/11/1996 07:28,0,0
13/11/1996 10:21,0,0
13/11/1996 13:24,0,0
13/11/1996 18:33,0,0
13/11/1996 23:37,0,0
14/11/1996 14:21,0,0
14/11/1996 15:31,0,0
14/11/1996 19:55,0,0
15/11/1996 01:03,0,0
15/11/1996 06:00,0,0
15/11/1996 09:46,0,0
15/11/1996 15:07,0,0
15/11/1996 19:55,0,0
15/11/1996 22:51,0,0
16/11/1996 01:40,0,0
16/11/1996 04:17,0,0
16/11/1996 08:49,0,0
16/11/1996 12:42,0,0
17/11/1996 06:56,0,0
17/11/1996 09:00,0,0
17/11/1996 19:20,0,0
17/11/1996 21:49,0,0
17/11/1996 22:59,0,0
18/11/1996 02:54,0,0
18/11/1996 14:39,0,0
18/11/1996 16:16,0,0
18/11/1996 20:09,0,0
19/11/1996 01:55,0,0
19/11/1996 06:23,0,0
19/11/1996 18:23,0,0
19/11/1996 23:20,0,0
21/11/1996 00:18,0,0
22/11/1996 12:58,0,0
24/11/1996 11:53,0,0
24/11/1996 16:27,0,0
25/11/1996 04:10,0,0
27/11/1996 03:12,0,0
27/11/1996 08:41,0,0
27/11/1996 11:52,0,0
28/11/1996 03:15,0,0
02/12/1996 04:49,0,0
04/12/1996 19:42,0,0
04/12/1996 21:40,0,0
09/12/1996 18:04,0,0
09/12/1996 21:33,0,0
09/12/1996 22:48,0,0
10/12/1996 01:59,0,0
10/12/1996 04:26,0,0
10/12/1996 07:04,0,0
10/12/1996 11:09,0,0
11/12/1996 09:55,0,0
11/12/1996 20:53,0,0
11/12/1996 23:49,0,0
12/12/1996 03:27,0,0
12/12/1996 06:18,0,0
12/12/1996 07:56,0,0
12/12/1996 19:43,0,0
12/12/1996 21:32,0,0
13/12/1996 00:29,0,0
13/12/1996 06:10,0,0
14/12/1996 13:26,0,0
14/12/1996 17:48,0,0
15/12/1996 03:20,0,0
15/12/1996 07:31,0,0
15/12/1996 10:21,0,0
15/12/1996 20:36,0,0
16/12/1996 00:07,0,0
16/12/1996 05:16,0,0
16/12/1996 09:37,0,0
16/12/1996 21:51,0,0
16/12/1996 23:00,0,0
17/12/1996 08:59,0,0
18/12/1996 05:32,0,0
21/12/1996 21:55,0,0
22/12/1996 01:20,0,0
22/12/1996 16:52,0,0
22/12/1996 22:11,0,0
23/12/1996 02:40,0,0
23/12/1996 08:14,0,0
25/12/1996 08:35,0,0
25/12/1996 10:40,0,0
25/12/1996 14:59,0,0
29/12/1996 23:25,0,0
01/01/1997 00:00,0,0
02/01/1997 12:18,0,0
03/01/1997 01:31,0,0
03/01/1997 21:52,0,0
07/01/1997 11:17,0,0
07/01/1997 12:29,0,0
07/01/1997 17:28,0,0
08/01/1997 15:41,0,0
08/01/1997 20:41,0,0
09/01/1997 00:50,0,0
09/01/1997 01:59,0,0
09/01/1997 07:50,0,0
09/01/1997 22:42,0,0
10/01/1997 03:36,0,0
10/01/1997 06:22,0,0
10/01/1997 10:05,0,0
10/01/1997 15:59,0,0
10/01/1997 18:50,0,0
10/01/1997 21:04,0,0
11/01/1997 00:59,0,0
11/01/1997 11:26,0,0
12/01/1997 09:47,0,0
12/01/1997 15:47,0,0
12/01/1997 19:40,0,0
12/01/1997 22:00,0,0
13/01/1997 02:57,0,0
13/01/1997 12:46,0,0
13/01/1997 16:46,0,0
13/01/1997 17:52,0,0
14/01/1997 20:55,0,0
15/01/1997 08:21,0,0
17/01/1997 19:00,0,0
19/01/1997 00:56,0,0
19/01/1997 14:23,0,0
19/01/1997 16:02,0,0
20/01/1997 15:55,0,0
21/01/1997 02:19,0,0
21/01/1997 14:31,0,0
22/01/1997 05:07,0,0
22/01/1997 23:34,0,0
23/01/1997 11:58,0,0
24/01/1997 20:38,0,0
24/01/1997 22:36,0,0
25/01/1997 12:51,0,0
26/01/1997 15:52,0,0
26/01/1997 21:48,0,0
27/01/1997 02:36,0,0
27/01/1997 15:25,0,0
27/01/1997 17:56,0,0
27/01/1997 21:40,0,0
28/01/1997 03:12,0,0
28/01/1997 08:35,0,0
28/01/1997 10:07,0,0
28/01/1997 20:31,0,0
28/01/1997 23:48,0,0
29/01/1997 01:39,0,0
29/01/1997 13:16,0,0
29/01/1997 18:51,0,0
30/01/1997 11:33,0,0
30/01/1997 17:09,0,0
30/01/1997 20:56,0,0
30/01/1997 22:01,0,0
31/01/1997 02:10,0,0
31/01/1997 20:19,0,0
04/02/1997 10:05,0,0
04/02/1997 13:39,0,0
05/02/1997 17:44,0,0
06/02/1997 07:40,0,0
06/02/1997 11:42,0,0
07/02/1997 23:47,0,0
09/02/1997 00:53,0,0
09/02/1997 12:18,0,0
09/02/1997 13:55,0,0
10/02/1997 01:40,0,0
10/02/1997 04:20,0,0
10/02/1997 05:24,0,0
10/02/1997 08:29,0,0
10/02/1997 13:10,0,0
10/02/1997 18:36,0,0
10/02/1997 21:15,0,0
10/02/1997 23:08,0,0
11/02/1997 08:44,0,0
11/02/1997 18:38,0,0
13/02/1997 05:35,0,0
13/02/1997 16:36,0,0
14/02/1997 11:23,0,0
15/02/1997 11:12,0,0
15/02/1997 13:56,0,0
15/02/1997 15:55,0,0
16/02/1997 21:17,0,0
17/02/1997 00:25,0,0
17/02/1997 10:30,0,0
18/02/1997 08:51,0,0
18/02/1997 14:15,0,0
20/02/1997 05:26,0,0
20/02/1997 06:41,0,0
20/02/1997 11:18,0,0
20/02/1997 16:24,0,0
21/02/1997 08:24,0,0
21/02/1997 09:39,0,0
22/02/1997 03:46,0,0
22/02/1997 08:09,0,0
22/02/1997 11:22,0,0
22/02/1997 16:12,0,0
22/02/1997 21:41,0,0
23/02/1997 10:36,0,0
24/02/1997 08:34,0,0
24/02/1997 10:25,0,0
24/02/1997 11:27,0,0
25/02/1997 01:52,0,0
26/02/1997 11:47,0,0
27/02/1997 00:37,0,0
27/02/1997 19:25,0,0
28/02/1997 09:03,0,0
28/02/1997 11:40,0,0
28/02/1997 16:54,0,0
28/02/1997 19:34,0,0
28/02/1997 23:44,0,0
01/03/1997 08:02,0,0
01/03/1997 11:12,0,0
01/03/1997 13:33,0,0
01/03/1997 16:09,0,0
01/03/1997 18:56,0,0
02/03/1997 08:19,0,0
02/03/1997 11:11,0,0
02/03/1997 14:56,0,0
03/03/1997 10:17,0,0
03/03/1997 13:38,0,0
03/03/1997 14:59,0,0
03/03/1997 16:20,0,0
04/03/1997 14:23,0,0
07/03/1997 09:34,0,0
07/03/1997 11:11,0,0
07/03/1997 14:31,0,0
12/03/1997 06:03,0,0
12/03/1997 10:14,0,0
12/03/1997 20:08,0,0
12/03/1997 21:23,0,0
13/03/1997 01:26,0,0
13/03/1997 11:53,0,0
13/03/1997 15:36,0,0
14/03/1997 05:22,0,0
14/03/1997 09:10,0,0
14/03/1997 11:13,0,0
16/03/1997 15:47,0,0
17/03/1997 02:01,0,0
21/03/1997 10:16,0,0
24/03/1997 10:38,0,0
25/03/1997 09:47,0,0
25/03/1997 13:17,0,0
26/03/1997 02:52,0,0
26/03/1997 04:27,0,0
26/03/1997 08:10,0,0
26/03/1997 11:32,0,0
26/03/1997 19:27,0,0
26/03/1997 21:12,0,0
26/03/1997 23:42,0,0
27/03/1997 19:25,0,0
29/03/1997 03:33,0,0
29/03/1997 13:32,0,0
29/03/1997 21:29,0,0
30/03/1997 08:36,0,0
30/03/1997 11:43,0,0
30/03/1997 17:29,0,0
30/03/1997 22:29,0,0
31/03/1997 01:07,0,0
31/03/1997 03:05,0,0
31/03/1997 16:38,0,0
01/04/1997 04:41,0,0
01/04/1997 06:39,0,0
02/04/1997 00:53,0,0
02/04/1997 02:44,0,0
02/04/1997 04:03,0,0
02/04/1997 05:43,0,0
02/04/1997 09:50,0,0
04/04/1997 00:07,0,0
04/04/1997 05:01,0,0
04/04/1997 08:37,0,0
04/04/1997 11:13,0,0
04/04/1997 14:04,0,0
04/04/1997 17:37,0,0
04/04/1997 21:34,0,0
04/04/1997 23:50,0,0
05/04/1997 20:21,0,0
05/04/1997 23:02,0,0
06/04/1997 08:06,0,0
06/04/1997 11:51,0,0
06/04/1997 13:19,0,0
06/04/1997 16:11,0,0
07/04/1997 01:18,0,0
07/04/1997 17:38,0,0
07/04/1997 19:02,0,0
07/04/1997 21:42,0,0
10/04/1997 20:13,0,0
10/04/1997 22:27,0,0
11/04/1997 02:59,0,0
12/04/1997 01:44,0,0
12/04/1997 13:17,0,0
13/04/1997 08:08,0,0
13/04/1997 13:05,0,0
13/04/1997 14:28,0,0
14/04/1997 04:25,0,0
16/04/1997 15:29,0,0
16/04/1997 17:56,0,0
16/04/1997 20:56,0,0
16/04/1997 22:54,0,0
17/04/1997 00:53,0,0
17/04/1997 04:31,0,0
17/04/1997 09:24,0,0
17/04/1997 10:38,0,0
17/04/1997 12:08,0,0
17/04/1997 16:11,0,0
17/04/1997 20:19,0,0
18/04/1997 01:11,0,0
18/04/1997 05:55,0,0
18/04/1997 09:15,0,0
18/04/1997 14:01,0,0
18/04/1997 18:28,0,0
18/04/1997 19:40,0,0
19/04/1997 00:37,0,0
19/04/1997 04:37,0,0
20/04/1997 07:16,0,0
20/04/1997 18:55,0,0
20/04/1997 21:23,0,0
21/04/1997 16:18,0,0
21/04/1997 18:42,0,0
23/04/1997 18:47,0,0
24/04/1997 08:18,0,0
24/04/1997 13:33,0,0
25/04/1997 06:51,0,0
25/04/1997 10:35,0,0
26/04/1997 11:36,0,0
27/04/1997 22:41,0,0
30/04/1997 00:04,0,0
30/04/1997 01:09,0,0
30/04/1997 03:05,0,0
30/04/1997 20:58,0,0
01/05/1997 00:34,0,0
01/05/1997 13:00,0,0
01/05/1997 16:30,0,0
01/05/1997 19:06,0,0
01/05/1997 22:36,0,0
02/05/1997 06:25,0,0
02/05/1997 10:47,0,0
02/05/1997 14:05,0,0
02/05/1997 17:00,0,0
02/05/1997 21:58,0,0
03/05/1997 03:00,0,0
03/05/1997 05:12,0,0
03/05/1997 06:27,0,0
03/05/1997 07:56,0,0
03/05/1997 15:51,0,0
03/05/1997 21:45,0,0
04/05/1997 00:46,0,0
04/05/1997 03:17,0,0
04/05/1997 06:40,0,0
04/05/1997 21:56,0,0
05/05/1997 01:33,0,0
05/05/1997 03:59,0,0
05/05/1997 08:36,0,0
05/05/1997 19:36,0,0
05/05/1997 21:32,0,0
06/05/1997 00:20,0,0
06/05/1997 06:13,0,0
07/05/1997 07:21,0,0
11/05/1997 07:30,0,0
11/05/1997 10:55,0,0
15/05/1997 06:15,0,0
15/05/1997 09:49,0,0
15/05/1997 11:16,0,0
16/05/1997 00:17,0,0
16/05/1997 15:25,0,0
20/05/1997 06:04,0,0
24/05/1997 19:49,0,0
24/05/1997 22:54,0,0
25/05/1997 04:05,0,0
26/05/1997 18:14,0,0
26/05/1997 21:00,0,0
27/05/1997 00:27,0,0
28/05/1997 11:28,0,0
30/05/1997 11:56,0,0
30/05/1997 15:27,0,0
31/05/1997 19:13,0,0
31/05/1997 20:46,0,0
01/06/1997 22:46,0,0
02/06/1997 02:01,0,0
04/06/1997 00:31,0,0
04/06/1997 05:23,0,0
07/06/1997 02:33,0,0
08/06/1997 13:43,0,0
08/06/1997 16:47,0,0
08/06/1997 19:54,0,0
08/06/1997 21:39,0,0
08/06/1997 23:41,0,0
09/06/1997 02:11,0,0
