,0_60,label,del_minutes,pred_label,prob_0,prob_1
2010-03-19 09:30:00,0,0,-1.0,0,0.85084486,0.14915517
2010-03-20 06:00:00,1,1,58.0,1,0.37942842,0.62057155
2010-03-20 06:30:00,1,1,28.0,1,0.2992803,0.7007197
2010-03-20 12:00:00,0,0,-1.0,0,0.56965464,0.43034536
2010-03-20 15:00:00,0,0,-1.0,0,0.6719956,0.3280044
2010-03-20 18:30:00,1,1,40.0,0,0.73586434,0.26413566
2010-03-20 19:00:00,1,1,10.0,0,0.75089914,0.24910088
2010-03-20 19:30:00,0,0,-1.0,0,0.74809855,0.25190142
2010-03-20 23:00:00,0,0,-1.0,0,0.9495971,0.05040284
2010-03-21 01:30:00,0,0,-1.0,0,0.8880266,0.11197338
2010-03-21 02:30:00,0,0,-1.0,0,0.9273325,0.072667554
2010-03-21 03:30:00,0,0,-1.0,0,0.83846974,0.16153026
2010-03-21 07:30:00,1,1,60.0,0,0.9427544,0.057245627
2010-03-23 11:00:00,0,0,-1.0,0,0.97442585,0.02557421
2010-03-24 06:30:00,0,0,-1.0,0,0.9824226,0.017577402
2010-03-25 03:30:00,1,1,33.0,0,0.78742766,0.21257229
2010-03-25 16:30:00,1,1,60.0,0,0.95147467,0.048525296
2010-03-25 17:00:00,1,1,30.0,0,0.8328276,0.16717239
2010-03-25 18:00:00,1,1,34.0,1,0.17730695,0.82269305
2010-03-25 18:30:00,1,1,4.0,1,0.3659939,0.63400614
2010-03-25 20:00:00,0,0,-1.0,0,0.6137959,0.38620415
2010-03-26 09:00:00,0,0,-1.0,0,0.7484249,0.25157508
2010-03-26 09:30:00,0,0,-1.0,0,0.8556721,0.14432794
2010-03-27 03:30:00,1,1,46.0,1,0.42956316,0.57043684
2010-03-27 04:00:00,1,1,16.0,1,0.41450652,0.5854935
2010-03-28 02:30:00,0,0,-1.0,0,0.55727494,0.44272506
2010-03-28 05:00:00,0,0,-1.0,1,0.4012716,0.5987284
2010-03-28 06:00:00,1,1,34.0,1,0.34424922,0.6557508
2010-03-28 06:30:00,1,1,4.0,1,0.3340685,0.66593146
2010-03-28 11:00:00,1,1,35.0,0,0.54454124,0.4554588
2010-03-28 11:30:00,1,1,5.0,1,0.340888,0.659112
2010-03-28 12:00:00,0,0,-1.0,1,0.445739,0.554261
2010-03-29 21:00:00,0,0,-1.0,0,0.85296667,0.14703336
2010-03-30 05:00:00,0,0,-1.0,0,0.8070183,0.19298176
2010-03-30 15:00:00,0,0,-1.0,0,0.8464649,0.15353511
2010-03-30 19:00:00,1,1,37.0,0,0.63884914,0.36115086
2010-03-30 19:30:00,1,1,7.0,0,0.54379255,0.45620745
2010-03-30 21:30:00,1,1,38.0,0,0.5312029,0.46879712
2010-03-30 22:00:00,1,1,8.0,0,0.67721903,0.32278094
2010-03-31 00:00:00,1,1,38.0,1,0.4180205,0.5819796
2010-03-31 00:30:00,1,1,8.0,0,0.5581551,0.44184494
2010-03-31 02:00:00,1,1,60.0,0,0.54909813,0.45090187
2010-03-31 02:30:00,1,1,30.0,1,0.4887238,0.5112762
2010-03-31 05:00:00,1,1,14.0,0,0.8010085,0.19899148
2010-03-31 09:00:00,1,1,50.0,0,0.73375887,0.26624116
2010-03-31 09:30:00,1,1,20.0,0,0.6009116,0.39908844
2010-04-01 15:00:00,1,1,49.0,0,0.65231377,0.3476862
2010-04-01 15:30:00,1,1,19.0,0,0.5850512,0.41494885
2010-04-01 18:00:00,1,1,32.0,0,0.6620521,0.33794793
2010-04-01 23:30:00,1,1,47.0,1,0.29043713,0.7095629
2010-04-02 00:00:00,1,1,17.0,1,0.3515437,0.64845634
2010-04-02 04:30:00,0,0,-1.0,1,0.35240063,0.64759946
2010-04-02 11:00:00,1,1,40.0,1,0.39852455,0.6014755
2010-04-02 15:30:00,1,1,32.0,0,0.59514034,0.40485972
2010-04-02 16:00:00,1,1,2.0,0,0.73785657,0.26214343
2010-04-03 04:00:00,0,0,-1.0,0,0.7727488,0.22725119
2010-04-03 05:00:00,0,0,-1.0,0,0.8348899,0.1651101
2010-04-03 15:30:00,1,1,58.0,1,0.2766086,0.7233915
2010-04-03 16:00:00,1,1,28.0,0,0.5276445,0.4723554
2010-04-03 17:30:00,1,1,40.0,1,0.40634695,0.593653
2010-04-03 18:00:00,1,1,10.0,1,0.3314976,0.6685024
2010-04-03 21:00:00,1,1,33.0,0,0.50292176,0.49707824
2010-04-03 21:30:00,1,1,3.0,1,0.49080718,0.5091928
2010-04-04 01:30:00,1,1,34.0,1,0.47077656,0.5292235
2010-04-04 10:00:00,1,1,38.0,0,0.5079164,0.4920836
2010-04-04 10:30:00,1,1,8.0,0,0.603247,0.396753
2010-04-04 18:00:00,1,1,14.0,1,0.47589526,0.5241047
2010-04-04 18:30:00,0,0,-1.0,1,0.43451616,0.56548387
2010-04-04 21:30:00,1,1,38.0,0,0.814712,0.18528801
2010-04-04 22:00:00,1,1,8.0,0,0.77210397,0.22789598
2010-04-05 11:00:00,1,1,37.0,1,0.29090863,0.7090914
2010-04-05 11:30:00,1,1,7.0,1,0.3877594,0.61224055
2010-04-05 15:00:00,0,0,-1.0,1,0.49341545,0.5065845
2010-04-05 21:00:00,0,0,-1.0,1,0.3935824,0.60641754
2010-04-05 21:30:00,1,1,33.0,1,0.3587219,0.64127815
2010-04-05 22:00:00,1,1,3.0,1,0.31763306,0.6823669
2010-04-05 23:00:00,1,1,40.0,1,0.39266178,0.60733825
2010-04-05 23:30:00,1,1,10.0,1,0.3882812,0.6117188
2010-04-06 01:00:00,1,1,36.0,1,0.33898503,0.661015
2010-04-06 01:30:00,1,1,6.0,1,0.31707948,0.6829205
2010-04-06 03:00:00,1,1,32.0,1,0.32277405,0.67722595
2010-04-06 03:30:00,1,1,2.0,1,0.33085665,0.66914344
2010-04-06 07:30:00,1,1,41.0,1,0.28798363,0.71201634
2010-04-06 08:00:00,1,1,11.0,1,0.32300287,0.6769971
2010-04-06 12:30:00,0,0,-1.0,1,0.34833023,0.65166974
2010-04-06 13:30:00,0,0,-1.0,1,0.327753,0.672247
2010-04-06 21:30:00,1,1,50.0,1,0.40253314,0.5974669
2010-04-06 22:00:00,1,1,20.0,1,0.39565757,0.60434246
2010-04-06 23:00:00,0,0,-1.0,1,0.3441569,0.65584314
2010-04-07 00:30:00,0,0,-1.0,1,0.39170173,0.6082983
2010-04-07 02:00:00,0,0,-1.0,1,0.45750165,0.5424984
2010-04-07 03:00:00,1,1,35.0,0,0.54556495,0.45443508
2010-04-07 03:30:00,1,1,5.0,0,0.6548584,0.3451416
2010-04-07 05:30:00,1,1,32.0,1,0.420193,0.579807
2010-04-07 06:00:00,1,1,2.0,1,0.37959823,0.6204018
2010-04-07 08:30:00,1,1,51.0,1,0.43399134,0.5660087
2010-04-07 09:00:00,1,1,21.0,1,0.24660648,0.75339353
2010-04-07 14:00:00,1,1,47.0,1,0.29969516,0.7003048
2010-04-07 14:30:00,1,1,17.0,1,0.43928167,0.56071836
2010-04-07 17:00:00,0,0,-1.0,1,0.287956,0.71204406
2010-04-07 17:30:00,1,1,42.0,1,0.4050301,0.5949699
2010-04-07 18:00:00,1,1,12.0,0,0.5064257,0.49357438
2010-04-07 19:30:00,1,1,47.0,1,0.3188682,0.6811318
2010-04-07 20:00:00,1,1,17.0,1,0.44259664,0.5574033
2010-04-08 00:30:00,1,1,51.0,0,0.5915283,0.40847167
2010-04-08 01:00:00,1,1,21.0,0,0.5281569,0.47184318
2010-04-08 05:00:00,0,0,-1.0,1,0.24712065,0.75287944
2010-04-08 06:00:00,1,1,47.0,1,0.2757377,0.7242623
2010-04-08 06:30:00,1,1,17.0,0,0.5823313,0.41766864
2010-04-08 09:30:00,1,1,32.0,1,0.49154723,0.50845283
2010-04-08 10:00:00,1,1,2.0,1,0.44902176,0.5509782
2010-04-08 12:30:00,1,1,44.0,0,0.51090497,0.48909506
2010-04-08 13:00:00,1,1,14.0,0,0.617689,0.38231096
2010-04-09 01:30:00,0,0,-1.0,1,0.37127987,0.62872016
2010-04-09 05:30:00,1,1,41.0,1,0.4972967,0.50270325
2010-04-09 06:00:00,1,1,11.0,1,0.44581735,0.55418265
2010-04-09 08:30:00,1,1,56.0,0,0.62100965,0.37899038
2010-04-09 09:00:00,1,1,26.0,0,0.6981822,0.30181777
2010-04-09 17:00:00,0,0,-1.0,0,0.63388276,0.36611724
2010-04-09 21:00:00,1,1,45.0,0,0.71591973,0.2840803
2010-04-09 21:30:00,1,1,15.0,0,0.59034455,0.40965545
2010-04-09 22:30:00,0,0,-1.0,0,0.64743173,0.35256824
2010-04-10 00:30:00,0,0,-1.0,0,0.76972985,0.2302702
2010-04-10 05:00:00,0,0,-1.0,0,0.797516,0.20248403
2010-04-11 09:00:00,0,0,-1.0,0,0.9695534,0.030446645
2010-04-11 14:00:00,1,1,47.0,0,0.60397947,0.39602053
2010-04-11 14:30:00,1,1,17.0,1,0.46821958,0.53178036
2010-04-11 21:30:00,0,0,-1.0,1,0.37218702,0.6278129
2010-04-11 22:30:00,1,1,56.0,1,0.36293906,0.63706094
2010-04-11 23:00:00,1,1,26.0,1,0.47038475,0.5296153
2010-04-12 06:00:00,1,1,54.0,1,0.29935473,0.70064527
2010-04-12 06:30:00,1,1,24.0,1,0.35518357,0.64481646
2010-04-13 01:30:00,0,0,-1.0,0,0.9197075,0.08029254
2010-04-14 11:00:00,0,0,-1.0,0,0.7745465,0.2254535
2010-04-15 01:30:00,0,0,-1.0,0,0.54894763,0.45105237
2010-04-15 02:00:00,1,1,53.0,1,0.29945818,0.70054185
2010-04-15 02:30:00,1,1,23.0,1,0.25751173,0.74248827
2010-04-15 05:30:00,1,1,32.0,0,0.5980888,0.4019112
2010-04-15 06:00:00,1,1,2.0,0,0.7472688,0.2527312
2010-04-15 08:30:00,1,1,41.0,0,0.52222055,0.47777945
2010-04-15 09:00:00,1,1,11.0,0,0.5742754,0.42572463
2010-04-15 14:00:00,0,0,-1.0,1,0.4330313,0.5669688
2010-04-16 06:30:00,0,0,-1.0,0,0.91935706,0.08064298
2010-04-16 21:30:00,0,0,-1.0,0,0.75808203,0.24191795
2010-04-17 21:30:00,0,0,-1.0,0,0.9262074,0.07379251
2010-04-19 19:30:00,0,0,-1.0,0,0.80362135,0.19637866
2010-04-20 14:00:00,1,1,45.0,0,0.64548635,0.35451362
2010-04-20 19:00:00,0,0,-1.0,0,0.5710925,0.4289075
2010-04-21 19:00:00,0,0,-1.0,0,0.9287223,0.071277656
2010-04-22 04:30:00,0,0,-1.0,0,0.51317966,0.48682034
2010-04-23 17:00:00,0,0,-1.0,0,0.9489761,0.051023923
2010-04-23 17:30:00,0,0,-1.0,0,0.87661743,0.12338263
2010-04-23 21:30:00,0,0,-1.0,0,0.5411306,0.45886934
2010-04-23 22:00:00,1,1,57.0,1,0.394201,0.60579896
2010-04-23 22:30:00,1,1,27.0,1,0.26942077,0.73057926
2010-04-24 10:00:00,0,0,-1.0,0,0.768308,0.23169202
2010-04-24 11:00:00,0,0,-1.0,0,0.7498503,0.25014976
2010-04-28 11:00:00,0,0,-1.0,0,0.9286859,0.07131406
2010-04-28 21:30:00,0,0,-1.0,0,0.8183487,0.18165125
2010-04-28 23:30:00,0,0,-1.0,0,0.7807862,0.21921377
2010-04-30 08:00:00,0,0,-1.0,0,0.9631874,0.03681264
2010-04-30 18:30:00,0,0,-1.0,0,0.7900893,0.2099107
2010-04-30 20:30:00,0,0,-1.0,0,0.80305076,0.19694926
2010-05-01 01:30:00,0,0,-1.0,0,0.7286268,0.27137324
2010-05-01 10:30:00,1,1,10.0,0,0.7949472,0.20505278
2010-05-02 00:30:00,0,0,-1.0,0,0.90863705,0.091363005
2010-05-02 16:00:00,0,0,-1.0,0,0.5852268,0.41477323
2010-05-02 19:30:00,0,0,-1.0,1,0.2759022,0.7240978
2010-05-02 22:30:00,1,1,59.0,1,0.24395972,0.7560403
2010-05-02 23:00:00,1,1,29.0,1,0.37899482,0.6210052
2010-05-03 05:00:00,1,1,32.0,1,0.19825225,0.80174774
2010-05-03 05:30:00,1,1,2.0,1,0.29599568,0.7040043
2010-05-03 12:00:00,0,0,-1.0,0,0.5347037,0.4652963
2010-05-03 12:30:00,1,1,48.0,1,0.28007346,0.7199265
2010-05-03 13:00:00,1,1,18.0,1,0.22684185,0.77315813
2010-05-03 15:30:00,1,1,58.0,1,0.21699,0.78301
2010-05-03 16:00:00,1,1,28.0,1,0.3528905,0.64710957
2010-05-03 21:30:00,1,1,42.0,1,0.31954178,0.68045825
2010-05-03 22:00:00,1,1,12.0,1,0.32514337,0.6748566
2010-05-03 23:30:00,0,0,-1.0,1,0.37810647,0.62189347
2010-05-04 03:30:00,0,0,-1.0,1,0.34681067,0.65318924
2010-05-04 04:30:00,1,1,53.0,1,0.4367151,0.5632848
2010-05-04 05:00:00,1,1,23.0,1,0.420541,0.579459
2010-05-05 13:00:00,0,0,-1.0,0,0.6528256,0.34717435
2010-05-05 13:30:00,0,0,-1.0,0,0.62355256,0.37644747
2010-05-05 14:00:00,0,0,-1.0,0,0.6640797,0.33592027
2010-05-05 20:00:00,0,0,-1.0,1,0.3998391,0.60016096
2010-05-06 17:00:00,1,1,21.0,1,0.3959841,0.6040159
2010-05-06 18:00:00,1,1,58.0,1,0.32421517,0.6757849
2010-05-07 02:30:00,1,1,5.0,1,0.22662877,0.7733713
2010-05-07 06:00:00,1,1,46.0,1,0.496595,0.5034049
2010-05-07 06:30:00,1,1,16.0,0,0.65538067,0.34461927
2010-05-07 09:30:00,1,1,18.0,1,0.36284444,0.6371556
2010-05-07 16:00:00,0,0,-1.0,1,0.45268276,0.5473172
2010-05-07 21:30:00,1,1,59.0,0,0.56450725,0.43549275
2010-05-08 23:30:00,0,0,-1.0,0,0.68395305,0.31604698
2010-05-09 01:00:00,1,1,43.0,0,0.6401651,0.35983488
2010-05-09 01:30:00,1,1,13.0,0,0.6426745,0.35732552
2010-05-10 08:30:00,0,0,-1.0,0,0.9798901,0.020109888
2010-05-11 04:30:00,0,0,-1.0,0,0.87771654,0.122283466
2010-05-13 18:00:00,0,0,-1.0,0,0.9576086,0.042391427
2010-05-15 21:00:00,0,0,-1.0,0,0.98092103,0.019078994
2010-05-16 01:30:00,0,0,-1.0,0,0.96717,0.032829944
2010-05-17 19:00:00,0,0,-1.0,0,0.68332845,0.3166715
2010-05-18 06:00:00,0,0,-1.0,0,0.6801021,0.31989792
2010-05-18 06:30:00,0,0,-1.0,0,0.64345664,0.35654333
2010-05-18 08:30:00,0,0,-1.0,1,0.43150216,0.5684978
2010-05-18 09:30:00,0,0,-1.0,1,0.46643358,0.5335665
2010-05-18 11:30:00,0,0,-1.0,0,0.55049664,0.4495033
2010-05-19 03:00:00,0,0,-1.0,0,0.8665103,0.1334897
2010-05-19 09:00:00,0,0,-1.0,0,0.9311853,0.06881474
2010-05-20 05:30:00,1,1,53.0,1,0.39766917,0.6023308
2010-05-20 06:00:00,1,1,23.0,1,0.37748846,0.6225115
2010-05-20 11:00:00,1,1,53.0,0,0.54222906,0.45777097
2010-05-20 11:30:00,1,1,23.0,1,0.49518973,0.5048103
2010-05-20 17:00:00,0,0,-1.0,1,0.42294425,0.5770558
2010-05-20 19:30:00,0,0,-1.0,0,0.85242814,0.14757186
2010-05-20 23:30:00,1,1,16.0,1,0.3288156,0.6711844
2010-05-21 15:30:00,0,0,-1.0,0,0.5670552,0.4329448
2010-05-22 05:00:00,1,1,44.0,0,0.88177216,0.118227825
2010-05-23 16:00:00,0,0,-1.0,0,0.9848903,0.015109709
2010-05-24 14:30:00,0,0,-1.0,0,0.90495735,0.09504264
2010-05-24 15:30:00,0,0,-1.0,0,0.8676605,0.13233946
2010-05-24 16:00:00,0,0,-1.0,0,0.8599511,0.14004885
2010-05-25 02:00:00,0,0,-1.0,0,0.9184222,0.08157779
2010-05-25 14:00:00,0,0,-1.0,0,0.7468953,0.25310475
2010-05-25 16:30:00,0,0,-1.0,0,0.78538024,0.21461974
2010-05-27 20:30:00,0,0,-1.0,0,0.985656,0.014343944
2010-05-28 04:30:00,1,1,21.0,1,0.30072367,0.6992764
2010-05-28 09:30:00,0,0,-1.0,0,0.7111537,0.2888463
2010-05-28 15:00:00,0,0,-1.0,0,0.7074697,0.2925304
2010-05-28 16:00:00,0,0,-1.0,0,0.70403486,0.2959651
2010-05-28 20:00:00,0,0,-1.0,0,0.9520116,0.04798844
2010-05-28 21:30:00,0,0,-1.0,0,0.8507836,0.14921643
2010-05-29 02:00:00,1,1,50.0,1,0.3863998,0.6136002
2010-05-29 02:30:00,1,1,20.0,1,0.42635417,0.57364583
2010-05-29 08:30:00,0,0,-1.0,1,0.2798945,0.72010547
2010-05-29 19:30:00,0,0,-1.0,1,0.41801107,0.58198893
2010-05-30 04:30:00,0,0,-1.0,1,0.37259123,0.62740874
2010-05-30 07:00:00,1,1,58.0,1,0.46264133,0.5373587
2010-05-30 07:30:00,1,1,28.0,1,0.43730685,0.5626931
2010-05-30 15:30:00,1,1,37.0,1,0.34129643,0.65870357
2010-05-30 21:30:00,0,0,-1.0,1,0.30332908,0.69667095
2010-05-31 05:00:00,1,1,60.0,1,0.28096873,0.7190313
2010-05-31 05:30:00,1,1,30.0,1,0.23752172,0.76247823
2010-05-31 17:30:00,1,1,25.0,1,0.4874336,0.5125664
2010-05-31 20:00:00,1,1,12.0,1,0.37078068,0.62921935
2010-06-01 11:00:00,0,0,-1.0,0,0.7567426,0.24325743
2010-06-02 02:00:00,1,1,16.0,1,0.46112314,0.5388769
2010-06-02 17:00:00,0,0,-1.0,0,0.74494356,0.2550565
2010-06-02 20:00:00,1,1,31.0,1,0.46176487,0.5382351
2010-06-03 07:30:00,0,0,-1.0,0,0.7314515,0.26854852
2010-06-03 08:00:00,1,1,44.0,0,0.68209803,0.31790194
2010-06-03 08:30:00,1,1,14.0,1,0.43016768,0.56983227
2010-06-04 09:00:00,1,1,23.0,1,0.27536398,0.7246361
2010-06-04 12:30:00,1,1,53.0,1,0.37459546,0.62540454
2010-06-05 03:30:00,1,1,47.0,1,0.35722548,0.6427745
2010-06-05 04:00:00,1,1,17.0,1,0.3859075,0.6140925
2010-06-05 05:00:00,0,0,-1.0,0,0.59036046,0.40963957
2010-06-05 07:00:00,1,1,49.0,1,0.3994071,0.600593
2010-06-05 07:30:00,1,1,19.0,0,0.5315137,0.46848637
2010-06-05 14:30:00,0,0,-1.0,0,0.90933144,0.09066851
2010-06-05 19:30:00,0,0,-1.0,0,0.6516664,0.3483336
2010-06-05 20:30:00,1,1,37.0,0,0.6955139,0.3044861
2010-06-05 21:00:00,1,1,7.0,1,0.3940203,0.60597974
2010-06-06 02:00:00,1,1,38.0,0,0.5777819,0.42221805
2010-06-06 02:30:00,1,1,8.0,1,0.4560771,0.54392296
2010-06-06 04:00:00,0,0,-1.0,0,0.58959293,0.41040707
2010-06-06 05:00:00,1,1,33.0,0,0.50470155,0.4952985
2010-06-06 05:30:00,1,1,3.0,0,0.5602942,0.43970588
2010-06-06 10:30:00,1,1,32.0,0,0.52169174,0.4783082
2010-06-07 01:30:00,0,0,-1.0,0,0.6265518,0.37344822
2010-06-07 11:00:00,0,0,-1.0,1,0.46907425,0.5309257
2010-06-08 21:30:00,0,0,-1.0,0,0.9574174,0.04258257
2010-06-09 03:30:00,0,0,-1.0,0,0.72551566,0.27448434
2010-06-11 11:00:00,0,0,-1.0,0,0.81545043,0.18454957
2010-06-11 11:30:00,0,0,-1.0,0,0.76170987,0.23829015
2010-06-12 17:00:00,0,0,-1.0,0,0.9323627,0.067637295
2010-06-13 03:30:00,0,0,-1.0,0,0.9463552,0.05364477
2010-06-13 06:00:00,0,0,-1.0,0,0.7925599,0.20744005
2010-06-13 13:30:00,0,0,-1.0,0,0.6451319,0.3548681
2010-06-14 02:00:00,0,0,-1.0,0,0.7451252,0.2548748
2010-06-14 06:30:00,1,1,55.0,0,0.69249624,0.30750376
2010-06-15 16:00:00,0,0,-1.0,1,0.48972905,0.5102709
2010-06-15 19:30:00,0,0,-1.0,0,0.5127717,0.4872282
2010-06-15 23:30:00,1,1,42.0,1,0.24557671,0.7544233
2010-06-16 00:00:00,1,1,12.0,1,0.38184705,0.6181529
2010-06-16 06:00:00,1,1,56.0,1,0.4333097,0.56669027
2010-06-16 06:30:00,1,1,26.0,1,0.37349668,0.6265033
2010-06-16 08:30:00,1,1,40.0,1,0.2544805,0.7455195
2010-06-16 09:00:00,1,1,10.0,1,0.34889805,0.651102
2010-06-16 11:30:00,1,1,46.0,1,0.35474578,0.6452542
2010-06-16 12:00:00,1,1,16.0,1,0.36448744,0.63551253
2010-06-16 13:00:00,1,1,58.0,1,0.2778446,0.72215545
2010-06-16 13:30:00,1,1,28.0,1,0.29753283,0.70246726
2010-06-16 19:00:00,1,1,31.0,1,0.32299995,0.67700005
2010-06-16 21:30:00,0,0,-1.0,1,0.27303696,0.72696304
2010-06-16 22:30:00,0,0,-1.0,0,0.5005036,0.49949646
2010-06-17 09:00:00,0,0,-1.0,1,0.25207168,0.7479283
2010-06-17 22:00:00,0,0,-1.0,1,0.40760538,0.5923946
2010-06-19 15:00:00,0,0,-1.0,0,0.73141366,0.26858637
2010-06-20 16:30:00,0,0,-1.0,0,0.846022,0.15397798
2010-06-20 22:30:00,0,0,-1.0,1,0.49540353,0.5045965
2010-06-20 23:00:00,0,0,-1.0,0,0.5547846,0.4452154
2010-06-21 04:00:00,0,0,-1.0,0,0.81665564,0.18334435
2010-06-22 02:30:00,0,0,-1.0,0,0.9850621,0.014937878
2010-06-23 10:00:00,1,1,50.0,0,0.93068236,0.06931763
2010-06-23 10:30:00,1,1,20.0,0,0.8853444,0.114655584
2010-06-24 00:00:00,0,0,-1.0,0,0.9544221,0.04557785
2010-06-24 00:30:00,0,0,-1.0,0,0.9458556,0.054144394
2010-06-24 02:30:00,0,0,-1.0,0,0.94132656,0.058673475
2010-06-25 06:00:00,0,0,-1.0,0,0.84241664,0.15758334
2010-06-25 14:00:00,0,0,-1.0,0,0.7277208,0.2722792
2010-06-26 03:00:00,1,1,47.0,0,0.8563684,0.1436316
2010-06-26 03:30:00,1,1,17.0,0,0.66273093,0.3372691
2010-06-26 04:30:00,0,0,-1.0,1,0.32550594,0.674494
2010-06-26 22:00:00,1,1,44.0,1,0.422838,0.57716197
2010-06-26 22:30:00,1,1,14.0,1,0.4944858,0.5055142
2010-06-27 02:00:00,1,1,34.0,1,0.25838435,0.74161565
2010-06-27 02:30:00,1,1,4.0,1,0.19143598,0.80856407
2010-06-27 03:30:00,0,0,-1.0,1,0.39208695,0.6079131
2010-06-27 07:30:00,1,1,29.0,1,0.32846704,0.6715329
2010-06-27 12:00:00,1,1,5.0,1,0.44351962,0.5564804
2010-06-28 06:30:00,1,1,44.0,0,0.54830766,0.45169234
2010-06-28 07:00:00,1,1,14.0,0,0.51510286,0.4848971
2010-06-29 01:00:00,0,0,-1.0,0,0.6505917,0.3494083
2010-06-29 21:30:00,1,1,43.0,1,0.27092943,0.7290705
2010-06-29 22:00:00,1,1,13.0,1,0.22114736,0.7788527
2010-06-30 01:00:00,1,1,6.0,1,0.3630852,0.6369148
2010-06-30 02:00:00,1,1,40.0,1,0.4423109,0.55768913
2010-06-30 02:30:00,1,1,10.0,1,0.27090144,0.72909856
2010-06-30 05:00:00,0,0,-1.0,1,0.3958847,0.6041153
2010-06-30 06:30:00,1,1,51.0,1,0.44066265,0.55933744
2010-06-30 07:00:00,1,1,21.0,1,0.3792996,0.62070036
2010-06-30 09:30:00,1,1,6.0,1,0.41252252,0.5874775
