,0_60,label,del_minutes,pred_label,prob_0,prob_1
1996-01-08 05:30:00,1,1,39.0,0,0.8444004,0.15559955
1996-01-08 06:00:00,1,1,9.0,0,0.8410617,0.15893826
1996-01-09 08:00:00,0,0,-1.0,0,0.8810223,0.11897771
1996-01-09 16:00:00,0,0,-1.0,0,0.94286215,0.057137843
1996-01-09 16:30:00,0,0,-1.0,0,0.94130015,0.058699895
1996-01-09 18:00:00,0,0,-1.0,0,0.91920483,0.080795236
1996-01-09 20:30:00,0,0,-1.0,0,0.76664275,0.2333572
1996-01-09 22:30:00,0,0,-1.0,0,0.82809716,0.17190279
1996-01-10 00:00:00,0,0,-1.0,0,0.64153534,0.3584647
1996-01-10 01:00:00,1,1,48.0,0,0.50508,0.49491996
1996-01-10 01:30:00,1,1,18.0,0,0.72504723,0.2749528
1996-01-10 11:30:00,0,0,-1.0,0,0.8812336,0.11876636
1996-01-10 18:00:00,0,0,-1.0,0,0.8690819,0.1309181
1996-01-11 14:00:00,0,0,-1.0,0,0.9063626,0.09363736
1996-01-11 17:30:00,0,0,-1.0,0,0.9111979,0.08880216
1996-01-11 20:30:00,0,0,-1.0,0,0.7515978,0.2484022
1996-01-12 01:00:00,0,0,-1.0,0,0.9117959,0.08820408
1996-01-12 01:30:00,0,0,-1.0,0,0.9114427,0.088557296
1996-01-14 16:30:00,1,1,57.0,1,0.36445877,0.63554126
1996-01-14 17:00:00,1,1,27.0,1,0.31658402,0.68341595
1996-01-14 18:30:00,0,0,-1.0,1,0.43863377,0.56136626
1996-01-14 20:30:00,1,1,32.0,1,0.39995793,0.6000421
1996-01-14 21:00:00,1,1,2.0,0,0.5101149,0.48988503
1996-01-15 05:00:00,0,0,-1.0,1,0.48780257,0.5121974
1996-01-15 20:30:00,0,0,-1.0,1,0.36141732,0.63858265
1996-01-15 21:30:00,0,0,-1.0,1,0.3128577,0.68714225
1996-01-16 02:00:00,1,1,44.0,0,0.52208465,0.47791535
1996-01-16 02:30:00,1,1,14.0,1,0.48719817,0.5128018
1996-01-16 07:30:00,1,1,35.0,1,0.37052956,0.6294704
1996-01-16 08:00:00,1,1,5.0,1,0.38921997,0.61078
1996-01-16 19:00:00,1,1,45.0,1,0.40450904,0.595491
1996-01-16 19:30:00,1,1,15.0,1,0.3824233,0.6175767
1996-01-17 08:00:00,1,1,31.0,1,0.3370278,0.6629722
1996-01-17 08:30:00,1,1,1.0,0,0.54359126,0.45640877
1996-01-17 18:00:00,1,1,40.0,1,0.46053055,0.5394695
1996-01-17 18:30:00,1,1,10.0,0,0.5135706,0.48642933
1996-01-17 20:30:00,1,1,52.0,1,0.46464387,0.53535616
1996-01-17 21:00:00,1,1,22.0,0,0.5971202,0.40287977
1996-01-18 00:30:00,0,0,-1.0,1,0.35163888,0.64836115
1996-01-18 09:00:00,0,0,-1.0,0,0.6566486,0.34335142
1996-01-19 00:30:00,0,0,-1.0,0,0.64378273,0.3562173
1996-01-20 09:30:00,1,1,47.0,1,0.3378567,0.66214323
1996-01-20 10:00:00,1,1,17.0,1,0.36745164,0.63254833
1996-01-21 07:30:00,1,1,42.0,1,0.32994208,0.67005795
1996-01-21 08:00:00,1,1,12.0,1,0.43230668,0.56769335
1996-01-23 23:30:00,0,0,-1.0,0,0.8890759,0.11092409
1996-01-26 06:00:00,1,1,50.0,0,0.50047415,0.49952585
1996-01-26 06:30:00,1,1,20.0,0,0.55213386,0.44786617
1996-01-26 11:30:00,0,0,-1.0,0,0.7525556,0.24744433
1996-01-26 17:00:00,0,0,-1.0,1,0.42659366,0.57340634
1996-01-26 21:30:00,0,0,-1.0,0,0.8747032,0.12529677
1996-01-26 23:00:00,0,0,-1.0,0,0.7831268,0.21687318
1996-01-27 04:30:00,0,0,-1.0,0,0.9381348,0.061865237
1996-01-27 10:00:00,0,0,-1.0,1,0.47440532,0.52559465
1996-01-27 13:30:00,1,1,31.0,1,0.38049918,0.6195009
1996-01-27 14:00:00,1,1,1.0,0,0.542841,0.45715898
1996-01-28 09:00:00,0,0,-1.0,0,0.65183914,0.3481608
1996-01-28 23:00:00,0,0,-1.0,1,0.33284253,0.6671574
1996-01-29 01:00:00,1,1,44.0,1,0.35294035,0.6470596
1996-01-29 01:30:00,1,1,14.0,1,0.18900166,0.8109983
1996-01-29 06:00:00,1,1,10.0,1,0.3111838,0.6888162
1996-01-29 08:00:00,1,1,50.0,1,0.27661374,0.7233862
1996-01-29 08:30:00,1,1,20.0,1,0.30927688,0.69072306
1996-01-29 13:30:00,1,1,57.0,1,0.44429204,0.555708
1996-01-29 14:00:00,1,1,27.0,1,0.31844637,0.68155366
1996-01-29 14:30:00,0,0,-1.0,1,0.3605071,0.63949287
1996-01-29 15:00:00,1,1,32.0,1,0.18386713,0.8161329
1996-01-29 18:30:00,1,1,35.0,1,0.33786297,0.66213703
1996-01-29 19:00:00,1,1,5.0,1,0.35298264,0.6470173
1996-01-29 20:00:00,0,0,-1.0,1,0.35997984,0.64002013
1996-01-30 01:30:00,0,0,-1.0,1,0.41265297,0.58734703
1996-01-30 02:00:00,1,1,34.0,1,0.29930887,0.70069116
1996-01-30 02:30:00,1,1,4.0,1,0.33913136,0.66086864
1996-01-30 23:30:00,0,0,-1.0,1,0.47883123,0.5211688
1996-01-31 11:00:00,0,0,-1.0,0,0.62882215,0.37117782
1996-01-31 11:30:00,1,1,48.0,1,0.37148923,0.62851083
1996-01-31 12:00:00,1,1,18.0,1,0.44557735,0.5544226
1996-01-31 16:00:00,0,0,-1.0,0,0.57264686,0.42735317
1996-01-31 16:30:00,1,1,55.0,0,0.5324975,0.46750244
1996-01-31 17:00:00,1,1,25.0,1,0.41121492,0.5887851
1996-01-31 23:00:00,0,0,-1.0,1,0.35749435,0.64250565
1996-02-01 11:00:00,0,0,-1.0,0,0.6682911,0.3317089
1996-02-01 12:00:00,1,1,60.0,0,0.69118595,0.30881402
1996-02-01 12:30:00,1,1,30.0,0,0.7742792,0.22572082
1996-02-01 14:30:00,0,0,-1.0,0,0.7258085,0.27419153
1996-02-01 15:30:00,0,0,-1.0,0,0.6604419,0.33955806
1996-02-04 05:30:00,1,1,43.0,0,0.72175324,0.27824676
1996-02-04 06:00:00,1,1,13.0,0,0.66685545,0.33314452
1996-02-04 07:00:00,0,0,-1.0,0,0.665456,0.33454403
1996-02-04 22:00:00,0,0,-1.0,0,0.559579,0.44042093
1996-02-05 01:30:00,0,0,-1.0,0,0.7368459,0.2631541
1996-02-05 18:00:00,0,0,-1.0,0,0.6239939,0.37600616
1996-02-06 00:00:00,0,0,-1.0,0,0.6998157,0.30018434
1996-02-06 05:30:00,0,0,-1.0,0,0.8820756,0.11792435
1996-02-06 16:30:00,0,0,-1.0,0,0.92499137,0.07500866
1996-02-06 18:00:00,0,0,-1.0,0,0.8944718,0.10552822
1996-02-07 09:00:00,0,0,-1.0,0,0.7762337,0.2237664
1996-02-07 18:30:00,0,0,-1.0,0,0.5925834,0.40741658
1996-02-07 19:30:00,0,0,-1.0,0,0.604633,0.39536706
1996-02-08 00:00:00,1,1,46.0,0,0.5087043,0.49129573
1996-02-08 00:30:00,1,1,16.0,1,0.43578097,0.56421906
1996-02-08 01:00:00,1,1,46.0,0,0.5152802,0.48471987
1996-02-08 01:30:00,1,1,16.0,0,0.52102894,0.478971
1996-02-08 14:00:00,0,0,-1.0,0,0.8619515,0.13804851
1996-02-08 17:00:00,0,0,-1.0,0,0.63383573,0.36616427
1996-02-08 19:30:00,0,0,-1.0,0,0.6617934,0.3382066
1996-02-09 00:00:00,1,1,38.0,1,0.44162238,0.5583776
1996-02-09 00:30:00,1,1,8.0,0,0.59108895,0.40891105
1996-02-09 09:30:00,0,0,-1.0,0,0.66475725,0.33524275
1996-02-09 10:30:00,0,0,-1.0,0,0.7217084,0.2782916
1996-02-09 11:00:00,0,0,-1.0,0,0.76351,0.23649
1996-02-09 11:30:00,0,0,-1.0,0,0.5698046,0.43019542
1996-02-09 22:00:00,0,0,-1.0,0,0.5884655,0.41153446
1996-02-10 17:00:00,1,1,32.0,1,0.37765074,0.62234926
1996-02-10 17:30:00,1,1,2.0,1,0.2999266,0.7000734
1996-02-10 19:30:00,0,0,-1.0,1,0.47208795,0.52791214
1996-02-11 01:00:00,1,1,44.0,1,0.48124006,0.5187599
1996-02-11 01:30:00,1,1,14.0,1,0.30551153,0.69448847
1996-02-11 04:30:00,0,0,-1.0,0,0.58641994,0.41358003
1996-02-11 07:30:00,0,0,-1.0,0,0.8215788,0.17842118
1996-02-11 09:00:00,0,0,-1.0,1,0.46426708,0.5357329
1996-02-11 11:00:00,0,0,-1.0,1,0.43204957,0.56795037
1996-02-11 14:00:00,1,1,48.0,1,0.47322273,0.5267772
1996-02-11 14:30:00,1,1,18.0,0,0.5218145,0.47818547
1996-02-11 15:30:00,1,1,57.0,1,0.29863334,0.7013667
1996-02-11 16:00:00,1,1,27.0,1,0.22416559,0.77583444
1996-02-11 17:30:00,1,1,40.0,1,0.3703017,0.62969834
1996-02-11 18:00:00,1,1,10.0,1,0.33172518,0.6682748
1996-02-11 18:30:00,1,1,60.0,1,0.36631143,0.63368857
1996-02-11 19:00:00,1,1,30.0,1,0.36829612,0.63170385
1996-02-11 20:00:00,0,0,-1.0,1,0.321459,0.67854095
1996-02-11 21:00:00,1,1,38.0,1,0.47472355,0.5252765
1996-02-11 21:30:00,1,1,8.0,1,0.3490577,0.65094227
1996-02-11 23:00:00,0,0,-1.0,1,0.44287008,0.5571299
1996-02-12 02:00:00,1,1,60.0,1,0.48474616,0.5152538
1996-02-12 02:30:00,1,1,30.0,1,0.29165304,0.70834696
1996-02-12 07:00:00,1,1,40.0,1,0.26896572,0.7310343
1996-02-12 07:30:00,1,1,10.0,1,0.32858536,0.6714147
1996-02-12 10:00:00,1,1,48.0,1,0.34038147,0.65961856
1996-02-12 10:30:00,1,1,18.0,1,0.2985286,0.70147145
1996-02-12 11:30:00,1,1,45.0,1,0.40287426,0.5971257
1996-02-12 12:00:00,1,1,15.0,1,0.34132865,0.6586714
1996-02-12 23:30:00,0,0,-1.0,1,0.39862296,0.60137707
1996-02-13 19:30:00,1,1,38.0,1,0.27941778,0.7205822
1996-02-13 20:00:00,1,1,8.0,1,0.19453079,0.8054693
1996-02-14 00:00:00,1,1,46.0,1,0.25427738,0.74572265
1996-02-14 00:30:00,1,1,16.0,1,0.19362839,0.8063716
1996-02-14 02:30:00,1,1,58.0,1,0.35803637,0.6419636
1996-02-14 03:00:00,1,1,28.0,1,0.24577501,0.754225
1996-02-14 03:30:00,0,0,-1.0,1,0.37232798,0.627672
1996-02-14 08:00:00,0,0,-1.0,1,0.35871103,0.641289
1996-02-14 16:30:00,1,1,52.0,1,0.26836836,0.7316317
1996-02-14 17:00:00,1,1,22.0,0,0.5671909,0.4328091
1996-02-14 19:00:00,0,0,-1.0,1,0.4308846,0.56911534
1996-02-14 20:30:00,0,0,-1.0,1,0.3302876,0.6697124
1996-02-14 21:00:00,0,0,-1.0,1,0.2605059,0.7394941
1996-02-14 23:00:00,0,0,-1.0,0,0.5719976,0.42800236
1996-02-14 23:30:00,0,0,-1.0,1,0.4882205,0.51177955
1996-02-15 07:00:00,0,0,-1.0,1,0.49474823,0.50525177
1996-02-15 17:30:00,0,0,-1.0,1,0.48535135,0.5146487
1996-02-15 18:30:00,0,0,-1.0,1,0.4718195,0.5281805
1996-02-16 00:30:00,0,0,-1.0,0,0.67860115,0.32139882
1996-02-16 01:30:00,0,0,-1.0,0,0.82288843,0.17711157
1996-02-16 06:00:00,0,0,-1.0,0,0.59321123,0.40678874
1996-02-16 09:00:00,0,0,-1.0,0,0.6150574,0.38494265
1996-02-16 09:30:00,1,1,51.0,0,0.52187324,0.4781268
1996-02-16 10:00:00,1,1,21.0,0,0.53426355,0.46573648
1996-02-16 12:00:00,0,0,-1.0,0,0.84450275,0.15549724
1996-02-16 13:30:00,1,1,52.0,0,0.52138877,0.47861126
1996-02-16 14:00:00,1,1,22.0,1,0.47772676,0.5222732
1996-02-16 19:30:00,0,0,-1.0,0,0.7916321,0.20836791
1996-02-17 04:00:00,1,1,50.0,1,0.28083995,0.7191601
1996-02-17 04:30:00,1,1,20.0,1,0.44083345,0.5591665
1996-02-17 05:00:00,0,0,-1.0,1,0.48708805,0.512912
1996-02-17 08:00:00,0,0,-1.0,1,0.4759761,0.5240239
1996-02-17 11:00:00,0,0,-1.0,1,0.46259913,0.5374009
1996-02-18 00:00:00,0,0,-1.0,0,0.69925404,0.30074593
1996-02-18 15:00:00,1,1,34.0,1,0.4187699,0.58123016
1996-02-18 15:30:00,1,1,4.0,1,0.4094423,0.5905577
1996-02-19 01:00:00,0,0,-1.0,1,0.42028192,0.57971805
1996-02-19 13:30:00,0,0,-1.0,0,0.7714895,0.22851053
1996-02-19 18:30:00,0,0,-1.0,0,0.66499734,0.3350027
1996-02-19 19:30:00,1,1,32.0,1,0.43288317,0.56711686
1996-02-19 21:00:00,1,1,39.0,1,0.4264931,0.57350683
1996-02-19 21:30:00,1,1,9.0,0,0.5000889,0.49991113
1996-02-19 22:30:00,1,1,44.0,1,0.42510566,0.5748943
1996-02-19 23:00:00,1,1,14.0,0,0.514104,0.485896
1996-02-19 23:30:00,0,0,-1.0,0,0.6343023,0.3656977
1996-02-20 08:30:00,0,0,-1.0,1,0.46656358,0.53343636
1996-02-20 09:00:00,0,0,-1.0,0,0.536855,0.46314505
1996-02-20 13:00:00,1,1,30.0,1,0.46269155,0.53730845
1996-02-20 21:00:00,0,0,-1.0,1,0.47848246,0.5215175
1996-02-20 22:00:00,1,1,50.0,0,0.5257382,0.47426182
1996-02-20 22:30:00,1,1,20.0,1,0.31769186,0.68230814
1996-02-21 08:00:00,0,0,-1.0,1,0.34544295,0.65455705
1996-02-21 10:00:00,0,0,-1.0,0,0.5130973,0.48690265
1996-02-21 23:30:00,1,1,36.0,0,0.7902853,0.20971477
1996-02-22 00:00:00,1,1,6.0,0,0.6402243,0.35977566
1996-02-22 02:30:00,1,1,33.0,1,0.26871395,0.731286
1996-02-22 03:00:00,1,1,3.0,1,0.4654974,0.5345026
1996-02-22 03:30:00,0,0,-1.0,1,0.45325097,0.546749
1996-02-22 05:00:00,1,1,47.0,1,0.46348166,0.5365183
1996-02-22 06:30:00,0,0,-1.0,1,0.3951013,0.6048987
1996-02-22 12:00:00,0,0,-1.0,1,0.4670676,0.53293234
1996-02-22 17:00:00,0,0,-1.0,0,0.6894345,0.31056544
1996-02-23 05:30:00,0,0,-1.0,0,0.5652672,0.43473282
1996-02-23 07:00:00,1,1,36.0,1,0.39194408,0.6080559
1996-02-23 07:30:00,1,1,6.0,0,0.53627527,0.46372467
1996-02-23 10:30:00,0,0,-1.0,1,0.4035272,0.59647274
1996-02-23 12:30:00,1,1,40.0,1,0.38002285,0.6199771
1996-02-23 13:00:00,1,1,10.0,1,0.3326029,0.66739714
1996-02-23 15:00:00,0,0,-1.0,1,0.40546462,0.59453535
1996-02-23 15:30:00,1,1,39.0,1,0.40862808,0.59137195
1996-02-23 16:00:00,1,1,9.0,1,0.3752706,0.6247294
1996-02-23 20:30:00,0,0,-1.0,0,0.7172372,0.28276283
1996-02-24 01:00:00,1,1,40.0,1,0.29584,0.70416
1996-02-24 01:30:00,1,1,10.0,1,0.35883945,0.6411606
1996-02-24 02:00:00,0,0,-1.0,1,0.4026536,0.5973464
1996-02-24 06:30:00,0,0,-1.0,0,0.5822167,0.41778332
1996-02-24 13:00:00,0,0,-1.0,0,0.97010213,0.029897822
1996-02-25 06:00:00,1,1,42.0,1,0.43902007,0.56097984
1996-02-25 06:30:00,1,1,12.0,1,0.44783473,0.5521652
1996-02-25 10:30:00,1,1,57.0,0,0.7128478,0.28715217
1996-02-25 11:00:00,1,1,27.0,0,0.82983303,0.17016695
1996-02-25 12:30:00,0,0,-1.0,1,0.32052425,0.6794758
1996-02-25 15:30:00,1,1,44.0,1,0.38738835,0.61261165
1996-02-25 19:00:00,1,1,59.0,1,0.32505476,0.67494524
1996-02-25 19:30:00,1,1,29.0,1,0.30968973,0.6903103
1996-02-25 23:30:00,1,1,46.0,1,0.34181988,0.6581801
1996-02-26 00:00:00,1,1,16.0,1,0.3396751,0.66032493
1996-02-26 00:30:00,1,1,55.0,1,0.3947033,0.60529673
1996-02-26 01:00:00,1,1,25.0,1,0.49858287,0.5014171
1996-02-26 06:30:00,1,1,46.0,1,0.20243494,0.79756504
1996-02-26 07:00:00,1,1,16.0,1,0.40100574,0.5989942
1996-02-26 09:30:00,1,1,34.0,0,0.604018,0.395982
1996-02-26 10:00:00,1,1,4.0,1,0.27827463,0.72172534
1996-02-26 10:30:00,1,1,38.0,1,0.43083465,0.56916535
1996-02-26 11:00:00,1,1,8.0,1,0.45896062,0.5410394
1996-02-26 12:00:00,0,0,-1.0,1,0.2975507,0.7024493
1996-02-26 17:30:00,0,0,-1.0,1,0.35237002,0.64763
1996-02-26 20:30:00,1,1,19.0,1,0.31955773,0.6804423
1996-02-26 22:30:00,1,1,49.0,1,0.32014203,0.6798579
1996-02-26 23:00:00,1,1,19.0,1,0.33271334,0.6672866
1996-02-27 02:00:00,1,1,23.0,1,0.36982027,0.63017976
1996-02-27 05:00:00,1,1,24.0,1,0.37438053,0.6256194
1996-02-27 10:30:00,0,0,-1.0,0,0.54186505,0.45813495
1996-02-27 16:00:00,1,1,59.0,0,0.50506115,0.49493888
1996-02-27 16:30:00,1,1,29.0,0,0.6642365,0.33576348
1996-02-27 22:30:00,0,0,-1.0,1,0.3742749,0.62572515
1996-02-28 00:00:00,0,0,-1.0,1,0.3730307,0.6269693
1996-02-28 02:30:00,0,0,-1.0,1,0.39741957,0.6025804
1996-02-28 08:30:00,1,1,41.0,1,0.28082258,0.7191774
1996-02-28 09:00:00,1,1,11.0,1,0.20020561,0.7997944
1996-02-28 16:30:00,0,0,-1.0,0,0.5500662,0.44993386
1996-02-28 17:30:00,0,0,-1.0,0,0.5203563,0.47964373
1996-02-29 02:30:00,0,0,-1.0,0,0.57756764,0.42243236
1996-02-29 13:00:00,0,0,-1.0,1,0.3455347,0.6544652
1996-02-29 17:00:00,1,1,37.0,1,0.37568232,0.62431765
1996-02-29 17:30:00,1,1,7.0,1,0.33543184,0.6645682
1996-02-29 19:30:00,1,1,41.0,1,0.3509768,0.6490232
1996-02-29 20:00:00,1,1,11.0,1,0.46966997,0.53033
1996-03-01 01:30:00,1,1,36.0,0,0.6417771,0.3582229
1996-03-01 02:00:00,1,1,6.0,0,0.65793115,0.34206888
1996-03-01 06:00:00,0,0,-1.0,0,0.8711225,0.12887754
1996-03-01 09:30:00,0,0,-1.0,0,0.64938915,0.35061082
1996-03-01 11:00:00,0,0,-1.0,0,0.88688004,0.11312
1996-03-01 15:00:00,0,0,-1.0,0,0.83266187,0.16733813
1996-03-01 18:00:00,0,0,-1.0,1,0.38366473,0.6163353
1996-03-02 01:30:00,0,0,-1.0,0,0.91809344,0.08190651
1996-03-02 02:30:00,0,0,-1.0,0,0.8302476,0.16975243
1996-03-02 06:30:00,0,0,-1.0,0,0.7775317,0.22246833
1996-03-02 11:30:00,0,0,-1.0,0,0.8178313,0.1821688
1996-03-02 21:30:00,1,1,60.0,0,0.8567094,0.14329061
1996-03-02 22:00:00,1,1,30.0,0,0.8152444,0.18475558
1996-03-03 03:00:00,1,1,33.0,0,0.6138834,0.3861166
1996-03-03 03:30:00,1,1,3.0,0,0.591166,0.40883395
1996-03-03 07:30:00,1,1,39.0,0,0.55193686,0.44806314
1996-03-03 08:00:00,1,1,9.0,0,0.6113359,0.38866407
1996-03-03 09:00:00,0,0,-1.0,0,0.5453218,0.45467818
1996-03-03 11:30:00,1,1,48.0,0,0.53939766,0.46060237
1996-03-03 12:00:00,1,1,18.0,0,0.5320082,0.46799186
1996-03-03 12:30:00,0,0,-1.0,0,0.6160149,0.38398513
1996-03-03 13:30:00,1,1,60.0,0,0.541552,0.458448
1996-03-03 14:00:00,1,1,30.0,0,0.5447183,0.45528165
1996-03-03 16:30:00,1,1,34.0,0,0.5904488,0.4095512
1996-03-03 22:00:00,0,0,-1.0,0,0.8015719,0.19842811
1996-03-03 23:00:00,0,0,-1.0,0,0.9204061,0.07959391
1996-03-04 13:00:00,0,0,-1.0,0,0.51481146,0.48518845
1996-03-04 18:00:00,1,1,59.0,1,0.34168854,0.65831137
1996-03-04 18:30:00,1,1,29.0,1,0.387217,0.61278296
1996-03-05 05:00:00,1,1,50.0,0,0.6583573,0.34164268
1996-03-05 05:30:00,1,1,20.0,0,0.5171603,0.4828397
1996-03-05 06:30:00,0,0,-1.0,1,0.3481529,0.6518472
1996-03-05 07:30:00,0,0,-1.0,0,0.5815168,0.41848317
1996-03-05 09:30:00,0,0,-1.0,1,0.4837652,0.51623476
1996-03-06 13:30:00,1,1,56.0,0,0.81886166,0.18113834
1996-03-06 14:00:00,1,1,26.0,0,0.6107733,0.3892266
1996-03-06 15:00:00,0,0,-1.0,0,0.7280161,0.27198395
1996-03-07 07:00:00,0,0,-1.0,0,0.72574466,0.27425534
1996-03-07 14:00:00,0,0,-1.0,0,0.84711546,0.1528846
1996-03-07 14:30:00,0,0,-1.0,0,0.88048834,0.1195117
1996-03-07 18:00:00,0,0,-1.0,0,0.90394336,0.09605662
1996-03-08 08:30:00,0,0,-1.0,1,0.48268193,0.51731807
1996-03-08 09:00:00,1,1,33.0,1,0.49534628,0.50465375
1996-03-08 09:30:00,1,1,3.0,1,0.4941208,0.50587916
1996-03-08 12:30:00,0,0,-1.0,0,0.6072836,0.3927164
1996-03-09 02:30:00,0,0,-1.0,0,0.54100955,0.45899048
1996-03-10 05:00:00,1,1,56.0,0,0.6273385,0.37266147
1996-03-10 05:30:00,1,1,26.0,1,0.38022766,0.6197723
1996-03-10 06:00:00,0,0,-1.0,1,0.3673193,0.63268065
1996-03-10 22:30:00,1,1,28.0,1,0.27225456,0.7277454
1996-03-11 02:30:00,1,1,45.0,1,0.25214148,0.7478585
1996-03-11 03:00:00,1,1,15.0,1,0.3118304,0.68816954
1996-03-11 04:00:00,1,1,59.0,1,0.2698023,0.7301977
1996-03-11 04:30:00,1,1,29.0,1,0.3712033,0.62879676
1996-03-11 05:30:00,1,1,54.0,1,0.46859625,0.5314038
1996-03-11 06:00:00,1,1,24.0,1,0.38139814,0.61860186
1996-03-12 03:30:00,1,1,32.0,1,0.30620137,0.6937986
1996-03-12 04:00:00,1,1,2.0,1,0.20613517,0.79386485
1996-03-12 12:30:00,1,1,58.0,1,0.47760049,0.5223995
1996-03-12 13:00:00,1,1,28.0,1,0.37028363,0.6297164
1996-03-12 14:30:00,1,1,52.0,1,0.3959995,0.6040005
1996-03-12 15:00:00,1,1,22.0,1,0.3756782,0.6243218
1996-03-13 04:30:00,0,0,-1.0,1,0.3971953,0.6028047
1996-03-13 17:30:00,0,0,-1.0,1,0.21239959,0.78760046
1996-03-13 18:00:00,1,1,52.0,1,0.29616696,0.70383304
1996-03-13 18:30:00,1,1,22.0,1,0.36561772,0.63438225
1996-03-13 20:30:00,1,1,44.0,1,0.36107698,0.638923
1996-03-13 21:00:00,1,1,14.0,1,0.26372868,0.7362713
1996-03-13 22:00:00,0,0,-1.0,1,0.36254674,0.63745326
1996-03-14 16:30:00,0,0,-1.0,0,0.72107875,0.27892125
1996-03-14 18:30:00,0,0,-1.0,0,0.6255375,0.37446252
1996-03-15 09:30:00,0,0,-1.0,0,0.92668426,0.07331578
1996-03-15 16:30:00,0,0,-1.0,0,0.6648491,0.3351509
1996-03-16 15:00:00,0,0,-1.0,0,0.8500675,0.14993253
1996-03-16 16:00:00,0,0,-1.0,0,0.8447317,0.15526831
1996-03-17 05:30:00,1,1,4.0,1,0.42613438,0.5738656
1996-03-17 16:00:00,0,0,-1.0,1,0.3841857,0.6158143
1996-03-17 22:30:00,1,1,31.0,0,0.56240463,0.4375954
1996-03-17 23:00:00,1,1,1.0,1,0.42087474,0.5791252
1996-03-18 04:00:00,1,1,47.0,1,0.18918769,0.8108123
1996-03-18 04:30:00,1,1,17.0,1,0.41290236,0.5870977
1996-03-18 08:00:00,1,1,57.0,1,0.47487086,0.52512914
1996-03-18 08:30:00,1,1,27.0,1,0.39378366,0.6062164
1996-03-18 18:00:00,0,0,-1.0,0,0.595888,0.40411192
1996-03-19 03:30:00,0,0,-1.0,0,0.6003569,0.3996431
1996-03-19 11:00:00,1,1,60.0,1,0.19301489,0.80698514
1996-03-19 11:30:00,1,1,30.0,1,0.24422586,0.75577414
1996-03-19 14:00:00,0,0,-1.0,1,0.35543,0.64457
1996-03-19 15:30:00,1,1,42.0,0,0.5616349,0.4383651
1996-03-19 16:00:00,1,1,12.0,1,0.32436353,0.6756364
1996-03-19 17:00:00,1,1,38.0,1,0.32978043,0.6702196
1996-03-19 17:30:00,1,1,8.0,1,0.33936656,0.6606334
1996-03-20 03:30:00,1,1,34.0,1,0.35422897,0.645771
1996-03-20 04:00:00,1,1,4.0,1,0.41165358,0.5883464
1996-03-21 19:30:00,1,1,49.0,1,0.39975345,0.60024655
