,0_60,label,del_minutes,pred_label,prob_0,prob_1
2006-02-05 16:00:00,0,0,-1.0,0,0.96905565,0.030944314
2006-02-05 18:00:00,0,0,-1.0,0,0.9576452,0.04235479
2006-02-05 21:00:00,0,0,-1.0,0,0.86612684,0.13387318
2006-02-06 07:00:00,0,0,-1.0,1,0.34546572,0.6545343
2006-02-06 21:30:00,0,0,-1.0,1,0.4978421,0.5021579
2006-02-07 22:00:00,0,0,-1.0,0,0.82718444,0.17281552
2006-02-08 07:30:00,1,1,39.0,0,0.5512418,0.44875816
2006-02-08 08:00:00,1,1,9.0,0,0.6366926,0.3633074
2006-02-08 08:30:00,0,0,-1.0,0,0.6737209,0.32627913
2006-02-10 23:30:00,0,0,-1.0,0,0.7514,0.24859999
2006-02-11 00:00:00,0,0,-1.0,0,0.7900746,0.20992541
2006-02-11 16:00:00,1,1,43.0,1,0.3216588,0.6783412
2006-02-11 16:30:00,1,1,13.0,1,0.30320466,0.6967953
2006-02-12 02:30:00,1,1,37.0,1,0.32296672,0.67703325
2006-02-12 03:00:00,1,1,7.0,1,0.35237092,0.647629
2006-02-14 02:30:00,0,0,-1.0,0,0.93859583,0.061404165
2006-02-14 04:00:00,0,0,-1.0,0,0.9218738,0.07812624
2006-02-14 18:00:00,0,0,-1.0,0,0.9870651,0.01293498
2006-02-14 21:00:00,0,0,-1.0,0,0.96495825,0.035041783
2006-02-15 09:00:00,0,0,-1.0,0,0.5649689,0.4350311
2006-02-15 10:00:00,0,0,-1.0,1,0.3280577,0.6719423
2006-02-15 10:30:00,0,0,-1.0,1,0.22063172,0.7793683
2006-02-15 19:30:00,1,1,48.0,0,0.5431961,0.45680392
2006-02-15 20:00:00,1,1,18.0,1,0.22760676,0.7723933
2006-02-16 01:00:00,0,0,-1.0,1,0.22416906,0.7758309
2006-02-16 07:30:00,1,1,56.0,1,0.23312567,0.7668743
2006-02-16 08:00:00,1,1,26.0,1,0.25102338,0.74897665
2006-02-17 02:00:00,0,0,-1.0,1,0.389141,0.61085904
2006-02-17 05:30:00,0,0,-1.0,1,0.4752409,0.5247591
2006-02-17 14:30:00,0,0,-1.0,0,0.6667943,0.33320567
2006-02-17 20:00:00,0,0,-1.0,0,0.92438304,0.07561695
2006-02-18 09:00:00,0,0,-1.0,0,0.9616567,0.038343366
2006-02-18 14:30:00,0,0,-1.0,0,0.9072511,0.09274893
2006-02-18 17:30:00,0,0,-1.0,0,0.9225604,0.077439606
2006-02-18 21:30:00,0,0,-1.0,0,0.8508484,0.14915155
2006-02-18 23:30:00,0,0,-1.0,0,0.8503454,0.14965466
2006-02-19 15:00:00,0,0,-1.0,0,0.6157684,0.38423166
2006-02-19 20:30:00,0,0,-1.0,1,0.4925692,0.5074308
2006-02-19 23:30:00,0,0,-1.0,0,0.51218206,0.487818
2006-02-20 07:00:00,0,0,-1.0,1,0.28972,0.71027994
2006-02-20 10:30:00,1,1,50.0,1,0.3420339,0.65796614
2006-02-20 11:00:00,1,1,20.0,1,0.3530819,0.64691806
2006-02-20 20:00:00,1,1,2.0,1,0.2672972,0.7327028
2006-02-20 22:00:00,1,1,39.0,1,0.34082326,0.6591767
2006-02-20 22:30:00,1,1,9.0,1,0.2916929,0.7083071
2006-02-21 01:30:00,1,1,46.0,1,0.4414075,0.5585925
2006-02-21 02:00:00,1,1,16.0,1,0.44483104,0.5551689
2006-02-21 02:30:00,0,0,-1.0,1,0.28187588,0.71812415
2006-02-21 04:30:00,0,0,-1.0,0,0.51354414,0.48645586
2006-02-21 06:00:00,1,1,49.0,1,0.44062725,0.5593727
2006-02-21 06:30:00,1,1,19.0,0,0.56750166,0.43249828
2006-02-21 07:30:00,1,1,38.0,1,0.47462413,0.52537584
2006-02-21 08:00:00,1,1,8.0,1,0.41900566,0.58099437
2006-02-21 09:00:00,0,0,-1.0,1,0.4006577,0.5993423
2006-02-21 09:30:00,1,1,47.0,0,0.5890387,0.41096127
2006-02-21 10:00:00,1,1,17.0,1,0.44637567,0.55362433
2006-02-21 11:30:00,0,0,-1.0,1,0.32124323,0.6787568
2006-02-21 14:30:00,1,1,19.0,1,0.197049,0.802951
2006-02-21 16:00:00,0,0,-1.0,1,0.34795722,0.6520428
2006-02-22 05:00:00,0,0,-1.0,0,0.5253741,0.4746259
2006-02-22 08:30:00,1,1,60.0,1,0.30352247,0.69647753
2006-02-22 09:00:00,1,1,30.0,1,0.36813095,0.631869
2006-02-22 20:30:00,0,0,-1.0,0,0.5156245,0.4843755
2006-02-22 23:30:00,0,0,-1.0,1,0.4791196,0.52088034
2006-02-23 00:30:00,0,0,-1.0,0,0.56325907,0.4367409
2006-02-23 05:30:00,1,1,52.0,1,0.45807475,0.5419253
2006-02-23 06:00:00,1,1,22.0,1,0.41380018,0.5861998
2006-02-23 07:30:00,0,0,-1.0,1,0.41686103,0.58313894
2006-02-23 12:30:00,0,0,-1.0,0,0.57477784,0.42522213
2006-02-23 19:30:00,0,0,-1.0,0,0.8498267,0.15017329
2006-02-23 21:00:00,0,0,-1.0,0,0.84700763,0.15299231
2006-02-24 01:30:00,0,0,-1.0,0,0.7699302,0.23006986
2006-02-24 03:30:00,0,0,-1.0,1,0.33898395,0.6610161
2006-02-24 07:00:00,0,0,-1.0,0,0.56271666,0.43728334
2006-02-24 16:00:00,0,0,-1.0,0,0.78896135,0.21103859
2006-02-24 17:00:00,0,0,-1.0,0,0.7893404,0.21065965
2006-02-26 05:30:00,0,0,-1.0,0,0.79471743,0.20528257
2006-02-26 06:00:00,0,0,-1.0,0,0.75200987,0.24799009
2006-02-26 13:30:00,0,0,-1.0,0,0.9817061,0.018293835
2006-02-26 18:30:00,0,0,-1.0,0,0.59621257,0.40378746
2006-02-27 01:30:00,0,0,-1.0,0,0.6452233,0.35477665
2006-02-27 02:30:00,0,0,-1.0,0,0.55305547,0.44694456
2006-02-27 04:30:00,0,0,-1.0,0,0.5519916,0.4480084
2006-02-27 10:00:00,0,0,-1.0,0,0.872532,0.12746808
2006-02-27 21:30:00,0,0,-1.0,0,0.84824955,0.15175043
2006-02-28 13:30:00,0,0,-1.0,0,0.87021136,0.12978862
2006-02-28 16:30:00,0,0,-1.0,0,0.8080809,0.19191906
2006-03-01 01:30:00,1,1,7.0,1,0.29311568,0.7068844
2006-03-01 06:30:00,0,0,-1.0,0,0.9034684,0.09653166
2006-03-01 13:00:00,0,0,-1.0,1,0.42935055,0.57064945
2006-03-02 11:00:00,0,0,-1.0,0,0.7709312,0.22906882
2006-03-03 04:00:00,0,0,-1.0,0,0.8961894,0.10381063
2006-03-03 14:30:00,0,0,-1.0,0,0.80705184,0.19294819
2006-03-04 08:00:00,0,0,-1.0,0,0.8021183,0.19788167
2006-03-06 11:00:00,0,0,-1.0,0,0.91396725,0.08603271
2006-03-06 20:30:00,1,1,36.0,1,0.23908445,0.7609155
2006-03-06 21:00:00,1,1,6.0,1,0.08108725,0.9189127
2006-03-07 00:00:00,0,0,-1.0,1,0.36991987,0.63008016
2006-03-07 07:30:00,0,0,-1.0,1,0.4489365,0.55106354
2006-03-07 17:00:00,0,0,-1.0,0,0.71646106,0.2835389
2006-03-07 21:30:00,0,0,-1.0,0,0.761377,0.23862301
2006-03-08 00:30:00,1,1,52.0,0,0.7991849,0.20081507
2006-03-08 03:30:00,0,0,-1.0,0,0.78539824,0.21460173
2006-03-09 05:00:00,0,0,-1.0,0,0.8349881,0.1650119
2006-03-10 09:00:00,1,1,25.0,0,0.5712173,0.42878273
2006-03-10 12:30:00,0,0,-1.0,1,0.3364185,0.6635815
2006-03-10 13:30:00,1,1,19.0,1,0.35056642,0.64943355
2006-03-10 14:30:00,0,0,-1.0,0,0.5981516,0.4018484
2006-03-10 23:30:00,0,0,-1.0,1,0.3101842,0.68981576
2006-03-11 04:30:00,0,0,-1.0,1,0.31133676,0.68866324
2006-03-11 07:00:00,1,1,57.0,1,0.3414488,0.6585512
2006-03-11 07:30:00,1,1,27.0,1,0.26300013,0.7369998
2006-03-11 08:00:00,0,0,-1.0,1,0.32173535,0.6782647
2006-03-11 09:00:00,1,1,47.0,1,0.34701738,0.65298265
2006-03-11 09:30:00,1,1,17.0,1,0.3152999,0.6847001
2006-03-11 19:00:00,0,0,-1.0,0,0.72185516,0.2781449
2006-03-12 00:30:00,0,0,-1.0,0,0.6329015,0.36709848
2006-03-12 12:00:00,1,1,54.0,1,0.4586844,0.5413156
2006-03-12 19:30:00,0,0,-1.0,0,0.76067394,0.23932609
2006-03-12 21:30:00,0,0,-1.0,0,0.77809167,0.22190827
2006-03-13 00:00:00,0,0,-1.0,0,0.7105436,0.28945646
2006-03-13 03:30:00,0,0,-1.0,0,0.79806924,0.20193073
2006-03-13 04:30:00,0,0,-1.0,0,0.81960547,0.18039452
2006-03-13 18:30:00,0,0,-1.0,0,0.87139523,0.12860483
2006-03-14 01:00:00,0,0,-1.0,0,0.96657515,0.03342486
2006-03-14 01:30:00,0,0,-1.0,0,0.96114355,0.038856436
2006-03-14 05:30:00,0,0,-1.0,0,0.9697711,0.030228969
2006-03-14 09:30:00,0,0,-1.0,0,0.9218979,0.07810209
2006-03-14 21:00:00,0,0,-1.0,0,0.91264194,0.087358065
2006-03-14 22:00:00,0,0,-1.0,0,0.8948925,0.105107464
2006-03-14 23:00:00,0,0,-1.0,0,0.81371254,0.1862875
2006-03-15 10:00:00,0,0,-1.0,1,0.39991963,0.6000804
2006-03-15 22:00:00,0,0,-1.0,0,0.85514784,0.14485216
2006-03-15 23:30:00,0,0,-1.0,0,0.96625715,0.0337428
2006-03-16 09:00:00,1,1,44.0,1,0.4248381,0.5751619
2006-03-16 15:30:00,0,0,-1.0,1,0.3467164,0.6532836
2006-03-16 20:00:00,1,1,50.0,0,0.7483744,0.25162563
2006-03-17 09:30:00,1,1,53.0,0,0.7989644,0.20103563
2006-03-17 10:00:00,1,1,23.0,0,0.7671864,0.23281361
2006-03-17 14:00:00,0,0,-1.0,0,0.75221354,0.24778648
2006-03-18 00:00:00,0,0,-1.0,0,0.8667816,0.13321844
2006-03-18 09:00:00,1,1,31.0,0,0.5925121,0.4074879
2006-03-18 20:00:00,1,1,39.0,1,0.37715888,0.6228411
2006-03-18 22:00:00,1,1,15.0,1,0.3690472,0.6309529
2006-03-19 05:00:00,1,1,50.0,1,0.38664204,0.61335796
2006-03-19 05:30:00,1,1,20.0,1,0.3055652,0.69443476
2006-03-19 09:30:00,1,1,53.0,1,0.43890053,0.56109947
2006-03-19 10:00:00,1,1,23.0,1,0.32100114,0.6789988
2006-03-19 13:00:00,1,1,42.0,1,0.46598598,0.53401405
2006-03-19 20:30:00,1,1,43.0,1,0.38155237,0.61844754
2006-03-19 21:00:00,1,1,13.0,1,0.326659,0.67334104
2006-03-19 23:30:00,1,1,42.0,1,0.34039256,0.65960747
2006-03-20 00:00:00,1,1,12.0,1,0.37353876,0.62646127
2006-03-20 05:00:00,1,1,57.0,1,0.22527343,0.7747265
2006-03-20 05:30:00,1,1,27.0,1,0.30356443,0.69643563
2006-03-20 07:00:00,1,1,43.0,1,0.30366182,0.6963382
2006-03-20 07:30:00,1,1,13.0,1,0.46276602,0.537234
2006-03-20 09:00:00,1,1,58.0,1,0.32835707,0.67164296
2006-03-20 09:30:00,1,1,28.0,1,0.3350635,0.66493654
2006-03-20 14:30:00,1,1,46.0,1,0.35245365,0.64754635
2006-03-20 17:00:00,1,1,38.0,1,0.29923937,0.70076066
2006-03-20 17:30:00,1,1,8.0,1,0.28783438,0.71216565
2006-03-20 19:00:00,0,0,-1.0,1,0.23994523,0.7600548
2006-03-21 00:30:00,0,0,-1.0,1,0.3463851,0.6536148
2006-03-21 11:00:00,1,1,2.0,1,0.3557511,0.6442489
2006-03-21 14:00:00,1,1,47.0,1,0.37817213,0.6218279
2006-03-21 14:30:00,1,1,17.0,1,0.3827561,0.6172439
2006-03-22 01:00:00,0,0,-1.0,1,0.38026956,0.6197304
2006-03-22 08:00:00,1,1,11.0,1,0.49877146,0.50122863
2006-03-22 18:30:00,1,1,48.0,1,0.48031348,0.5196866
2006-03-22 19:00:00,1,1,18.0,1,0.44869804,0.551302
2006-03-23 18:00:00,0,0,-1.0,0,0.8725817,0.12741832
2006-03-24 01:30:00,0,0,-1.0,0,0.8285157,0.1714843
2006-03-24 07:00:00,0,0,-1.0,0,0.8890089,0.11099112
2006-03-24 17:30:00,0,0,-1.0,0,0.89633346,0.10366659
2006-03-24 21:00:00,0,0,-1.0,0,0.59596926,0.4040307
2006-03-25 00:30:00,0,0,-1.0,0,0.66391927,0.33608076
2006-03-25 03:00:00,1,1,1.0,0,0.50308913,0.4969108
2006-03-25 05:00:00,0,0,-1.0,0,0.73580086,0.2641992
2006-03-25 15:00:00,0,0,-1.0,0,0.8216656,0.17833444
2006-03-26 03:30:00,0,0,-1.0,0,0.7843186,0.21568134
2006-03-27 01:00:00,0,0,-1.0,1,0.3141189,0.6858811
2006-03-27 05:30:00,0,0,-1.0,0,0.9547746,0.045225307
2006-03-27 08:30:00,0,0,-1.0,0,0.97976625,0.02023375
2006-03-27 11:30:00,0,0,-1.0,0,0.9768206,0.023179427
2006-03-27 17:00:00,0,0,-1.0,0,0.7668446,0.23315541
2006-03-28 03:00:00,1,1,56.0,0,0.7281989,0.27180114
2006-03-28 03:30:00,1,1,26.0,0,0.8129068,0.18709324
2006-03-28 20:30:00,0,0,-1.0,0,0.9375125,0.062487524
2006-03-29 09:30:00,1,1,56.0,0,0.9486568,0.05134316
2006-03-29 10:00:00,1,1,26.0,0,0.97412837,0.025871662
2006-03-29 20:30:00,1,1,60.0,1,0.48519406,0.514806
2006-03-29 21:00:00,1,1,30.0,0,0.6272567,0.3727433
2006-03-30 06:00:00,0,0,-1.0,0,0.98251283,0.01748716
2006-03-30 14:30:00,0,0,-1.0,0,0.8903192,0.10968085
2006-03-30 22:00:00,1,1,57.0,0,0.7570468,0.24295317
2006-03-30 22:30:00,1,1,27.0,0,0.8048647,0.19513528
2006-03-30 23:00:00,0,0,-1.0,0,0.80944884,0.19055113
2006-03-31 02:00:00,1,1,51.0,0,0.86356246,0.13643748
2006-03-31 02:30:00,1,1,21.0,0,0.7993672,0.2006328
2006-03-31 04:00:00,0,0,-1.0,0,0.8863163,0.113683656
2006-03-31 07:30:00,0,0,-1.0,0,0.93631846,0.06368161
2006-03-31 09:00:00,0,0,-1.0,0,0.5243585,0.47564143
2006-03-31 12:30:00,0,0,-1.0,0,0.50200754,0.49799243
2006-03-31 16:00:00,0,0,-1.0,0,0.93102396,0.068976045
2006-03-31 17:00:00,0,0,-1.0,0,0.9597726,0.040227447
2006-04-01 00:00:00,0,0,-1.0,0,0.97713053,0.022869468
2006-04-01 00:30:00,0,0,-1.0,0,0.97109073,0.028909247
2006-04-01 01:00:00,0,0,-1.0,0,0.9738399,0.026160093
2006-04-01 03:00:00,0,0,-1.0,0,0.9653118,0.03468818
2006-04-01 19:30:00,0,0,-1.0,0,0.9790739,0.020926125
2006-04-02 14:00:00,0,0,-1.0,0,0.9362409,0.06375906
2006-04-02 22:30:00,0,0,-1.0,0,0.96028453,0.039715495
2006-04-03 07:30:00,0,0,-1.0,0,0.94253993,0.05746011
2006-04-03 10:30:00,0,0,-1.0,0,0.94858354,0.051416464
2006-04-03 12:30:00,0,0,-1.0,0,0.963537,0.036462963
2006-04-03 17:00:00,0,0,-1.0,0,0.956738,0.043261964
2006-04-04 04:30:00,0,0,-1.0,0,0.95795643,0.04204351
2006-04-04 06:30:00,1,1,44.0,0,0.9658293,0.03417073
2006-04-04 07:00:00,1,1,14.0,0,0.9831191,0.016880875
2006-04-04 08:30:00,0,0,-1.0,0,0.7110713,0.2889287
2006-04-04 10:00:00,1,1,35.0,0,0.6056289,0.39437115
2006-04-04 10:30:00,1,1,5.0,1,0.38201952,0.6179805
2006-04-04 13:00:00,0,0,-1.0,0,0.68622905,0.31377095
2006-04-04 17:00:00,0,0,-1.0,0,0.5194089,0.48059118
2006-04-04 23:00:00,1,1,39.0,1,0.32447493,0.67552507
2006-04-04 23:30:00,1,1,9.0,1,0.31603625,0.6839638
2006-04-05 00:00:00,0,0,-1.0,1,0.4174038,0.5825962
2006-04-05 01:30:00,1,1,52.0,1,0.4622985,0.5377015
2006-04-05 02:00:00,1,1,22.0,1,0.4829523,0.5170477
2006-04-05 03:30:00,1,1,40.0,1,0.49791104,0.50208896
2006-04-05 04:00:00,1,1,10.0,1,0.45779854,0.54220146
2006-04-05 04:30:00,1,1,54.0,1,0.33165917,0.66834086
2006-04-05 05:00:00,1,1,24.0,1,0.49088952,0.50911045
2006-04-05 07:30:00,1,1,51.0,0,0.5532551,0.44674492
2006-04-05 08:00:00,1,1,21.0,0,0.53582066,0.4641794
2006-04-05 09:00:00,0,0,-1.0,0,0.5514087,0.44859132
2006-04-05 10:00:00,1,1,47.0,1,0.47364917,0.52635086
2006-04-05 10:30:00,1,1,17.0,0,0.5269269,0.47307312
2006-04-05 15:00:00,0,0,-1.0,1,0.42853838,0.5714616
2006-04-05 20:00:00,0,0,-1.0,0,0.53550714,0.46449283
2006-04-05 21:30:00,0,0,-1.0,0,0.78956956,0.2104305
2006-04-06 05:00:00,0,0,-1.0,1,0.4029573,0.5970427
2006-04-06 12:00:00,1,1,42.0,0,0.62053406,0.3794659
2006-04-06 12:30:00,1,1,12.0,1,0.4446948,0.55530524
2006-04-07 03:00:00,0,0,-1.0,0,0.75386304,0.2461369
2006-04-07 06:00:00,0,0,-1.0,0,0.96439207,0.035607986
2006-04-07 11:30:00,0,0,-1.0,0,0.7619702,0.23802972
2006-04-08 07:00:00,0,0,-1.0,0,0.89137787,0.108622186
2006-04-08 14:00:00,0,0,-1.0,0,0.67986876,0.3201313
2006-04-08 19:00:00,0,0,-1.0,0,0.92772025,0.0722797
2006-04-09 02:30:00,0,0,-1.0,1,0.38941363,0.61058635
2006-04-09 05:00:00,1,1,34.0,1,0.22780363,0.7721963
2006-04-09 05:30:00,1,1,4.0,1,0.12621626,0.87378377
2006-04-09 07:30:00,1,1,35.0,1,0.31453323,0.68546677
2006-04-09 08:00:00,1,1,5.0,1,0.17562713,0.8243729
2006-04-09 18:30:00,1,1,13.0,0,0.6918187,0.3081812
2006-04-09 20:00:00,1,1,52.0,1,0.40750706,0.59249294
2006-04-09 20:30:00,1,1,22.0,1,0.22461605,0.7753839
2006-04-10 00:30:00,1,1,54.0,1,0.29650754,0.70349246
2006-04-10 01:00:00,1,1,24.0,1,0.37423852,0.6257615
2006-04-10 01:30:00,0,0,-1.0,1,0.2550915,0.74490845
2006-04-10 08:00:00,0,0,-1.0,1,0.43941763,0.5605824
2006-04-10 13:30:00,0,0,-1.0,1,0.29257584,0.70742416
2006-04-10 19:30:00,1,1,11.0,1,0.4304015,0.5695985
2006-04-11 04:30:00,1,1,42.0,0,0.577647,0.422353
2006-04-11 05:00:00,1,1,12.0,0,0.5442581,0.45574185
2006-04-11 08:00:00,1,1,60.0,0,0.6148052,0.38519484
2006-04-11 08:30:00,1,1,30.0,0,0.6028113,0.39718878
2006-04-11 09:30:00,0,0,-1.0,0,0.6908315,0.3091685
2006-04-12 12:00:00,0,0,-1.0,0,0.8354116,0.16458838
2006-04-12 18:00:00,0,0,-1.0,0,0.94781345,0.05218647
2006-04-12 18:30:00,0,0,-1.0,0,0.8518143,0.14818572
2006-04-13 03:00:00,0,0,-1.0,0,0.97297364,0.027026413
2006-04-13 09:00:00,0,0,-1.0,0,0.5392706,0.46072948
2006-04-13 11:00:00,1,1,42.0,1,0.2883587,0.7116413
2006-04-13 16:00:00,1,1,38.0,1,0.34789497,0.65210503
2006-04-13 16:30:00,1,1,8.0,1,0.3140905,0.68590957
2006-04-13 20:00:00,0,0,-1.0,0,0.8384413,0.16155869
2006-04-14 10:00:00,0,0,-1.0,1,0.46580055,0.5341995
2006-04-14 12:30:00,0,0,-1.0,1,0.38312182,0.61687815
2006-04-14 16:00:00,1,1,29.0,1,0.34877494,0.6512251
2006-04-14 18:30:00,1,1,39.0,1,0.3877528,0.61224717
2006-04-14 19:00:00,1,1,9.0,1,0.41165662,0.5883434
2006-04-14 20:00:00,1,1,31.0,1,0.39403692,0.6059631
2006-04-14 20:30:00,1,1,1.0,1,0.3929586,0.6070414
2006-04-14 23:00:00,1,1,60.0,1,0.46434912,0.5356509
2006-04-14 23:30:00,1,1,30.0,1,0.21645555,0.7835444
2006-04-15 01:30:00,1,1,45.0,1,0.4087217,0.5912784
2006-04-15 02:00:00,1,1,15.0,1,0.3290871,0.67091286
2006-04-15 03:30:00,1,1,32.0,1,0.33844543,0.6615545
2006-04-15 04:00:00,1,1,2.0,1,0.4243985,0.5756014
2006-04-15 07:00:00,1,1,12.0,1,0.3481227,0.6518773
2006-04-15 08:30:00,0,0,-1.0,1,0.32000726,0.67999274
2006-04-15 15:30:00,1,1,46.0,1,0.32817546,0.6718245
2006-04-15 20:30:00,1,1,38.0,1,0.38927907,0.61072093
2006-04-15 21:00:00,1,1,8.0,1,0.37835154,0.6216485
2006-04-15 23:30:00,0,0,-1.0,1,0.4686304,0.53136957
2006-04-16 01:00:00,1,1,33.0,1,0.37341815,0.6265819
2006-04-16 08:00:00,1,1,36.0,1,0.38714793,0.61285204
2006-04-16 08:30:00,1,1,6.0,1,0.3659468,0.6340531
2006-04-16 09:00:00,0,0,-1.0,1,0.35394147,0.6460585
2006-04-16 10:30:00,1,1,56.0,1,0.34395736,0.65604264
2006-04-16 11:00:00,1,1,26.0,1,0.31049648,0.68950343
2006-04-17 02:30:00,0,0,-1.0,1,0.34181783,0.65818214
2006-04-17 11:00:00,0,0,-1.0,0,0.6540713,0.34592873
2006-04-17 17:00:00,0,0,-1.0,0,0.7565663,0.2434337
2006-04-17 22:00:00,1,1,54.0,1,0.42993093,0.570069
2006-04-17 22:30:00,1,1,24.0,1,0.4763099,0.5236901
2006-04-17 23:30:00,1,1,44.0,1,0.30791482,0.69208515
2006-04-18 00:00:00,1,1,14.0,1,0.2519275,0.7480725
2006-04-18 05:30:00,0,0,-1.0,0,0.6537703,0.3462297
2006-04-18 21:00:00,0,0,-1.0,0,0.7266893,0.27331072
2006-04-19 05:30:00,0,0,-1.0,0,0.8695232,0.13047677
2006-04-19 10:00:00,0,0,-1.0,0,0.8665028,0.13349716
2006-04-19 13:00:00,0,0,-1.0,0,0.9656224,0.034377586
2006-04-19 14:30:00,0,0,-1.0,0,0.9782633,0.021736696
2006-04-19 18:30:00,0,0,-1.0,0,0.8894801,0.11051981
2006-04-19 19:00:00,0,0,-1.0,0,0.9368397,0.06316033
2006-04-20 11:00:00,0,0,-1.0,0,0.9897468,0.010253149
2006-04-20 13:30:00,1,1,29.0,1,0.4551146,0.54488534
2006-04-22 06:00:00,0,0,-1.0,0,0.5995418,0.40045825
2006-04-22 14:30:00,1,1,31.0,0,0.6480977,0.35190228
2006-04-22 15:00:00,1,1,1.0,0,0.544055,0.45594496
2006-04-23 02:30:00,0,0,-1.0,0,0.64690804,0.35309196
2006-04-23 06:30:00,1,1,38.0,1,0.33910057,0.66089934
2006-04-23 07:00:00,1,1,8.0,1,0.3726237,0.62737626
2006-04-23 12:30:00,0,0,-1.0,0,0.669887,0.33011296
2006-04-24 17:30:00,0,0,-1.0,0,0.9664443,0.033555742
2006-04-24 18:30:00,0,0,-1.0,0,0.9046955,0.095304474
2006-04-24 19:00:00,0,0,-1.0,0,0.91686904,0.083130956
